title,source,reason,weight
Bloomberg LP,knowledge_requests|weak_context_link|overlay_entity|overlay_relation,knowledge request phrase,66
Satellite Internet,snapshot_phrase|relation_v2|weak_context_link|overlay_entity,capitalized phrase in Satellite_Internet_access.md,66
Reuters,snapshot_phrase|knowledge_requests|overlay_entity|overlay_relation,capitalized phrase in Bloomberg_News.md,65
Electric Car,snapshot_phrase|weak_context_link|overlay_entity,capitalized phrase in Electric_vehicle.md,64
International Space Station,snapshot_phrase|overlay_entity|weak_context_link,capitalized phrase in Commercial_Crew_Program.md,63
Concurrent resolution,dynamic_wiki_link,internal Wikipedia link from United States Senate,62
Reusable rocket,weak_context_link|overlay_entity,weak context target,62
ISBN (identifier),dynamic_wiki_link,internal Wikipedia link from Jeff Bezos,61
Republican Party (United States),dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,61
solar panels,overlay_relation,relation object,60
Microsoft,snapshot_phrase,capitalized phrase in Elon_Musk.md,58
Bernard Arnault,snapshot_phrase|overlay_entity|overlay_relation|weak_context_link,capitalized phrase in Bernard_Arnault.md,56
Business magnate,weak_context_link|overlay_entity,weak context target,54
Clean energy,weak_context_link|overlay_entity,weak context target,54
Boeing,snapshot_phrase,capitalized phrase in Aerospace_manufacturer.md,52
Cape Canaveral,snapshot_phrase,capitalized subphrase in Blue_Origin.md,52
Marc Tarpenning,snapshot_phrase|overlay_relation|overlay_entity,capitalized phrase in Tesla%2C_Inc..md,52
Martin Eberhard,snapshot_phrase|overlay_relation|overlay_entity,capitalized phrase in Tesla%2C_Inc..md,52
Stock Exchange,snapshot_phrase|relation_v2|weak_context_link|overlay_entity,capitalized subphrase in Economy_of_the_United_States.md,52
Constitutional Union Party (United States),dynamic_wiki_link,internal Wikipedia link from Elon Musk,50
Know Nothing,dynamic_wiki_link,internal Wikipedia link from Elon Musk,50
1828 United States presidential election,dynamic_wiki_link,internal Wikipedia link from 2004 United States presidential election,49
United Kingdom,snapshot_phrase,capitalized phrase in Aerospace_manufacturer.md,49
2016 United States presidential election,dynamic_wiki_link,internal Wikipedia link from Jeff Bezos,48
American Party of the United States,dynamic_wiki_link,internal Wikipedia link from Elon Musk,48
Anti-Masonic Party,dynamic_wiki_link,internal Wikipedia link from Elon Musk,48
Fifth Party System,dynamic_wiki_link,internal Wikipedia link from 2004 Republican National Convention,48
Financial market,weak_context_link,weak context target,48
Fourth Party System,dynamic_wiki_link,internal Wikipedia link from 2004 Republican National Convention,48
Kamala Harris,dynamic_wiki_link,internal Wikipedia link from Jeff Bezos,48
National Republican Party,dynamic_wiki_link,internal Wikipedia link from Elon Musk,48
October 2015 Speaker of the United States House of Representatives election,dynamic_wiki_link,internal Wikipedia link from History of the Republican Party (United States),48
Party leaders of the United States House of Representatives,dynamic_wiki_link,internal Wikipedia link from Ron Paul,48
Socialist Workers Party (United States),dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,48
2004 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 2004 Republican National Convention,47
Artificial Intelligence,snapshot_phrase|relation_v2|weak_context_link|overlay_entity,capitalized phrase in Automotive_industry.md,47
Concurrent powers,dynamic_wiki_link,internal Wikipedia link from United States Electoral College,47
January 2023 Speaker of the United States House of Representatives election,dynamic_wiki_link,internal Wikipedia link from History of the Republican Party (United States),47
Party for Socialism and Liberation,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,47
Party leaders of the United States Senate,dynamic_wiki_link,internal Wikipedia link from 2004 Republican National Convention,47
Peace and Freedom Party,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,47
Prohibition Party,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,47
Reform Party of the United States of America,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,47
Socialist Party USA,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,47
United States House Committee on Armed Services,dynamic_wiki_link,internal Wikipedia link from Air Force Research Laboratory,47
1810–11 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1824 United States presidential election,46
1812–13 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1824 United States presidential election,46
1814–15 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1824 United States presidential election,46
1816–17 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1824 United States presidential election,46
1818–19 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1824 United States presidential election,46
1836–37 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from Martin Van Buren,46
1852–53 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1852 United States presidential election,46
1864–65 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1872 Republican National Convention,46
1866–67 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1872 Republican National Convention,46
1870–71 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1872 Republican National Convention,46
1872–73 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1872 Republican National Convention,46
1874–75 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1872 Republican National Convention,46
1894 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from History of the Democratic Party (United States),46
1900 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1900 United States presidential election,46
1924 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1924 Republican National Convention,46
1928 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1928 Democratic National Convention,46
1942 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from Prohibition Party,46
1970s commodities boom,dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,46
1973–1974 stock market crash,dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,46
1974 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from Prohibition Party,46
1976 sterling crisis,dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,46
1990 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from John Boehner,46
1991 Indian economic crisis,dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,46
1994 bond market crisis,dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,46
1994 Papua New Guinea financial crisis,dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,46
1997 Asian financial crisis,dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,46
2000s commodities boom,dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,46
2000s energy crisis,dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,46
2000s United States housing market correction,dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,46
2003 Myanmar banking crisis,dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,46
2010 flash crash,dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,46
2011 Bangladesh share market scam,dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,46
2014 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from Green Party of the United States,46
Administration (government),dynamic_wiki_link,internal Wikipedia link from 2004 Republican National Convention,46
Franklin D. Roosevelt,dynamic_wiki_link,internal Wikipedia link from Jeff Bezos,46
January 2015 Speaker of the United States House of Representatives election,dynamic_wiki_link,internal Wikipedia link from John Boehner,46
October 2023 Speaker of the United States House of Representatives election,dynamic_wiki_link,internal Wikipedia link from History of the Republican Party (United States),46
Panic of 1837,dynamic_wiki_link,internal Wikipedia link from James K. Polk,46
Panic of 1893,dynamic_wiki_link,internal Wikipedia link from 1892 Democratic National Convention,46
Puerto Rican government-debt crisis,dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,46
Real interest rate,dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,46
Recession of 1937–1938,dynamic_wiki_link,internal Wikipedia link from History of the Republican Party (United States),46
Recession of 1958,dynamic_wiki_link,internal Wikipedia link from 1960 United States presidential election,46
Sahm rule,dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,46
Savings and loan crisis,dynamic_wiki_link,internal Wikipedia link from Ron Paul,46
Second Gilded Age,dynamic_wiki_link,internal Wikipedia link from Prohibition in the United States,46
Slave markets and slave jails in the United States,dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,46
Slave trade in the United States,dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,46
Slavery in Australia,dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,46
Slavery in Britain,dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,46
Slavery in India,dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,46
Slavery in Nigeria,dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,46
Slavery in South Africa,dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,46
Subprime mortgage crisis,dynamic_wiki_link,internal Wikipedia link from History of the United States (1991–2016),46
United States home front during World War II,dynamic_wiki_link,internal Wikipedia link from Prohibition in the United States,46
United States Senate Committee on Armed Services,dynamic_wiki_link,internal Wikipedia link from Air Force Research Laboratory,46
Wildcat banking,dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,46
1792–93 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1792 United States presidential election,45
1820–21 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1820 United States presidential election,45
1824 United States presidential election,dynamic_wiki_link,internal Wikipedia link from 2004 United States presidential election,45
1824–25 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1824 United States presidential election,45
1840–41 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1840 United States presidential election,45
1856–57 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1856 United States presidential election,45
1860–61 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1860 United States presidential election,45
1880 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from James A. Garfield,45
1884 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1884 United States presidential election,45
1886 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from Union Labor Party,45
1888 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1888 Prohibition National Convention,45
1890 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1892 United States presidential election,45
1896 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from John G. Carlisle,45
1902 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1904 United States presidential election,45
1904 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1904 United States presidential election,45
1908 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1908 United States presidential election,45
1910 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1912 United States presidential election,45
1912 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1912 Democratic National Convention,45
1916 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from Thomas R. Marshall,45
1922 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from History of the Democratic Party (United States),45
1930 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 2020 United States elections,45
1932 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1932 United States presidential election,45
1937 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1964 Democratic National Convention,45
1940 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1940 Communist National Convention,45
1948 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from Prohibition Party,45
1950 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from Prohibition Party,45
1952 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from Prohibition Party,45
1964 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from Prohibition Party,45
1970 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from Federal Election Commission,45
1972 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from Prohibition Party,45
1976 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from Prohibition Party,45
1980 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from Prohibition Party,45
1982 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from Prohibition Party,45
1986 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from United States House of Representatives,45
1988 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from Ron Paul,45
2020 United States House of Representatives election ratings,dynamic_wiki_link,internal Wikipedia link from 2020 United States elections,45
2020 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 2020 United States elections,45
2022 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from Green Party of the United States,45
Atlantic slave trade,dynamic_wiki_link,internal Wikipedia link from American exceptionalism,45
Battery storage,overlay_relation,relation object,45
Hillary Clinton,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,45
Industrial Revolution in the United States,dynamic_wiki_link,internal Wikipedia link from Northeastern United States,45
Second Industrial Revolution,snapshot_phrase|dynamic_wiki_link,capitalized phrase in Business_magnate.md,45
Wall Street Crash of 1929,dynamic_wiki_link,internal Wikipedia link from John Foster Dulles,45
1932 United States presidential election,dynamic_wiki_link,internal Wikipedia link from 2004 United States presidential election,44
2000s United States housing bubble,dynamic_wiki_link,internal Wikipedia link from History of the United States (1991–2016),44
Black Friday (1869),dynamic_wiki_link,internal Wikipedia link from 1872 Republican National Convention,44
Black Hills Gold Rush,dynamic_wiki_link,internal Wikipedia link from 1872 Republican National Convention,44
Black Monday (1987),dynamic_wiki_link,internal Wikipedia link from Alan Greenspan,44
History of tariffs in the United States,dynamic_wiki_link,internal Wikipedia link from Taxation in the United States,44
Internal Revenue Service,dynamic_wiki_link,internal Wikipedia link from Campaign finance in the United States,44
ISSN (identifier),dynamic_wiki_link,internal Wikipedia link from Jeff Bezos,44
Panic of 1873,dynamic_wiki_link,internal Wikipedia link from 1872 Republican National Convention,44
Sixth Party System,dynamic_wiki_link,internal Wikipedia link from 2004 Republican National Convention,44
Third party (U.S. politics),dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,44
1948 United States presidential election,dynamic_wiki_link,internal Wikipedia link from John Foster Dulles,43
1979 oil crisis,dynamic_wiki_link,internal Wikipedia link from History of the United States (1980–1991),43
Early 2000s recession,dynamic_wiki_link,internal Wikipedia link from History of the United States (1991–2016),43
Flag of the United States Air Force,dynamic_wiki_link,internal Wikipedia link from Air Force Research Laboratory,43
Gold rush,dynamic_wiki_link,internal Wikipedia link from John C. Frémont,43
History of the petroleum industry in the United States,dynamic_wiki_link,internal Wikipedia link from Water supply and sanitation in the United States,43
History of the United States dollar,dynamic_wiki_link,internal Wikipedia link from Water supply and sanitation in the United States,43
New York City,snapshot_phrase,capitalized phrase in Battery_electric_vehicle.md,43
Panic of 1857,dynamic_wiki_link,internal Wikipedia link from 1852 Democratic National Convention,43
Reserve components of the United States Armed Forces,dynamic_wiki_link,internal Wikipedia link from Air Force Research Laboratory,43
United States Department of the Air Force,dynamic_wiki_link,internal Wikipedia link from Air Force Research Laboratory,43
United States House of Representatives elections in California,dynamic_wiki_link,internal Wikipedia link from 1966 United States House of Representatives elections,43
United States House of Representatives elections in Delaware,dynamic_wiki_link,internal Wikipedia link from 1966 United States House of Representatives elections,43
United States House of Representatives elections in North Dakota,dynamic_wiki_link,internal Wikipedia link from 1966 United States House of Representatives elections,43
United States House of Representatives elections in the District of Columbia,dynamic_wiki_link,internal Wikipedia link from 1966 United States House of Representatives elections,43
United States Secretary of the Air Force,dynamic_wiki_link,internal Wikipedia link from Air Force Research Laboratory,43
1868 Republican National Convention,dynamic_wiki_link,internal Wikipedia link from 2004 Republican National Convention,42
1872 Republican National Convention,dynamic_wiki_link,internal Wikipedia link from 2004 Republican National Convention,42
1876 Republican National Convention,dynamic_wiki_link,internal Wikipedia link from 2004 Republican National Convention,42
1896 Republican National Convention,dynamic_wiki_link,internal Wikipedia link from 2004 Republican National Convention,42
1944 Republican Party presidential primaries,dynamic_wiki_link,internal Wikipedia link from 2004 Republican National Convention,42
1944 United States presidential election,dynamic_wiki_link,internal Wikipedia link from John Foster Dulles,42
1952 Republican Party presidential primaries,dynamic_wiki_link,internal Wikipedia link from 2004 Republican National Convention,42
1970s energy crisis,dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,42
1980s oil glut,dynamic_wiki_link,internal Wikipedia link from History of the United States (1980–1991),42
1984 Republican Party presidential primaries,dynamic_wiki_link,internal Wikipedia link from 2004 Republican National Convention,42
1988 Republican National Convention,dynamic_wiki_link,internal Wikipedia link from Ron Paul,42
2000 Republican National Convention,dynamic_wiki_link,internal Wikipedia link from 2004 Republican National Convention,42
2009 Republican National Committee chairmanship election,dynamic_wiki_link,internal Wikipedia link from 2004 Republican National Convention,42
2011 Republican National Committee chairmanship election,dynamic_wiki_link,internal Wikipedia link from 2004 Republican National Convention,42
2013 Republican National Committee chairmanship election,dynamic_wiki_link,internal Wikipedia link from 2004 Republican National Convention,42
2015 Republican National Committee chairmanship election,dynamic_wiki_link,internal Wikipedia link from 2004 Republican National Convention,42
2017 Republican National Committee chairmanship election,dynamic_wiki_link,internal Wikipedia link from 2004 Republican National Convention,42
2020 Democratic Party presidential primaries,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,42
2020 stock market crash,dynamic_wiki_link,internal Wikipedia link from 2020 United States presidential election predictions,42
2023 Republican National Committee chairmanship election,dynamic_wiki_link,internal Wikipedia link from 2004 Republican National Convention,42
2024 Republican National Convention,dynamic_wiki_link,internal Wikipedia link from 2004 Republican National Convention,42
Air Force Officer Training School,dynamic_wiki_link,internal Wikipedia link from Air Force Research Laboratory,42
Air Force Reserve Officer Training Corps,dynamic_wiki_link,internal Wikipedia link from Air Force Research Laboratory,42
Air Force Specialty Code,dynamic_wiki_link,internal Wikipedia link from Air Force Research Laboratory,42
Awards and decorations of the United States Department of the Air Force,dynamic_wiki_link,internal Wikipedia link from Air Force Research Laboratory,42
Badges of the United States Air Force,dynamic_wiki_link,internal Wikipedia link from Air Force Research Laboratory,42
Bill Clinton,dynamic_wiki_link,internal Wikipedia link from Jeff Bezos,42
Democratic National Committee,dynamic_wiki_link,internal Wikipedia link from 2004 United States presidential election,42
Falcon Heavy,snapshot_phrase|relation_v2|overlay_entity,capitalized subphrase in Launch_vehicle.md,42
Hubert Humphrey,dynamic_wiki_link,internal Wikipedia link from 2012 Democratic National Convention,42
National Guard (United States),dynamic_wiki_link,internal Wikipedia link from American exceptionalism,42
Post–World War II economic expansion,dynamic_wiki_link,internal Wikipedia link from Prohibition in the United States,42
Problem Solvers Caucus,dynamic_wiki_link,internal Wikipedia link from 2004 Republican National Convention,42
Service number (United States Air Force),dynamic_wiki_link,internal Wikipedia link from Air Force Research Laboratory,42
Solar energy,weak_context_link|overlay_entity,weak context target,42
United States Army Center of Military History,dynamic_wiki_link,internal Wikipedia link from Loyalist (American Revolution),42
Washington State Republican Party,dynamic_wiki_link,internal Wikipedia link from 2004 Republican National Convention,42
West Virginia Republican Party,dynamic_wiki_link,internal Wikipedia link from 2004 Republican National Convention,42
Whitelaw Reid,dynamic_wiki_link,internal Wikipedia link from 2004 Republican National Convention,42
William Claflin,dynamic_wiki_link,internal Wikipedia link from 2004 Republican National Convention,42
William James Campbell,dynamic_wiki_link,internal Wikipedia link from 2004 Republican National Convention,42
William P. Frye,dynamic_wiki_link,internal Wikipedia link from 2004 Republican National Convention,42
William Russell Willcox,dynamic_wiki_link,internal Wikipedia link from 2004 Republican National Convention,42
Young Republicans,dynamic_wiki_link,internal Wikipedia link from Ron Paul,42
1864 United States presidential election,dynamic_wiki_link,internal Wikipedia link from 2004 United States presidential election,41
2008 financial crisis,dynamic_wiki_link,internal Wikipedia link from Jeff Bezos,41
Andrew Jackson,dynamic_wiki_link,internal Wikipedia link from Campaign finance in the United States,41
Chuck Schumer,dynamic_wiki_link,internal Wikipedia link from John Foster Dulles,41
Culture of the United States,dynamic_wiki_link,internal Wikipedia link from Ron Paul,41
Early 1980s recession,dynamic_wiki_link,internal Wikipedia link from Robert H. Michel,41
Goldwater–Nichols Act,dynamic_wiki_link,internal Wikipedia link from Air Force Research Laboratory,41
Gwynne Shotwell,snapshot_phrase|overlay_entity|overlay_relation,capitalized phrase in SpaceX.md,41
Hispanics in the American Civil War,dynamic_wiki_link,internal Wikipedia link from United States Marine Corps,41
History of monetary policy in the United States,dynamic_wiki_link,internal Wikipedia link from Alan Greenspan,41
Home front during World War I,dynamic_wiki_link,internal Wikipedia link from 1912 Democratic National Convention,41
Richard Bond (political executive),dynamic_wiki_link,internal Wikipedia link from 2004 Republican National Convention,41
Richard Richards (Utah politician),dynamic_wiki_link,internal Wikipedia link from 2004 Republican National Convention,41
Simeon D. Fess,dynamic_wiki_link,internal Wikipedia link from 2004 Republican National Convention,41
South Carolina Freedom Caucus,dynamic_wiki_link,internal Wikipedia link from 2004 Republican National Convention,41
South Dakota Freedom Caucus,dynamic_wiki_link,internal Wikipedia link from 2004 Republican National Convention,41
Teen Age Republicans,dynamic_wiki_link,internal Wikipedia link from 2004 Republican National Convention,41
The Three Leg Stool (GOP),dynamic_wiki_link,internal Wikipedia link from 2004 Republican National Convention,41
The Wish List (political organization),dynamic_wiki_link,internal Wikipedia link from 2004 Republican National Convention,41
Thruston Morton,dynamic_wiki_link,internal Wikipedia link from 2004 Republican National Convention,41
United States Department of the Army,dynamic_wiki_link,internal Wikipedia link from United States Capitol Police,41
United States Deputy Secretary of Defense,dynamic_wiki_link,internal Wikipedia link from United States Marine Corps,41
United States Secretary of the Army,dynamic_wiki_link,internal Wikipedia link from United States Marine Corps,41
United States Special Operations Command,dynamic_wiki_link,internal Wikipedia link from United States Marine Corps,41
Utah Republican Party,dynamic_wiki_link,internal Wikipedia link from 2004 Republican National Convention,41
Vermont Republican Party,dynamic_wiki_link,internal Wikipedia link from 2004 Republican National Convention,41
Victor Rosewater,dynamic_wiki_link,internal Wikipedia link from 2004 Republican National Convention,41
Wayback Machine,snapshot_phrase|dynamic_wiki_link,capitalized phrase in Privately_held_company.md,41
Will H. Hays,dynamic_wiki_link,internal Wikipedia link from 2004 Republican National Convention,41
William M. Butler,dynamic_wiki_link,internal Wikipedia link from 2004 Republican National Convention,41
William Pennington,dynamic_wiki_link,internal Wikipedia link from 2004 Republican National Convention,41
Wyoming Freedom Caucus,dynamic_wiki_link,internal Wikipedia link from 2004 Republican National Convention,41
Young Republicans of Texas,dynamic_wiki_link,internal Wikipedia link from 2004 Republican National Convention,41
Zachariah Chandler,dynamic_wiki_link,internal Wikipedia link from 2004 Republican National Convention,41
1964 United States presidential election,dynamic_wiki_link,internal Wikipedia link from 2004 United States presidential election,40
1968 United States presidential election,dynamic_wiki_link,internal Wikipedia link from 2004 United States presidential election,40
1973 oil crisis,dynamic_wiki_link,internal Wikipedia link from John Foster Dulles,40
2004 Republican National Convention,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,40
2004 Republican National Convention protest activity,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,40
2008 Democratic National Convention,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,40
2008 Green National Convention,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,40
2008 Libertarian National Convention,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,40
2008 Republican National Convention,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,40
2012 Democratic National Convention,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,40
2012 Green National Convention,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,40
2012 Libertarian National Convention,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,40
2012 Republican National Convention,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,40
2016 Democratic National Convention,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,40
2020 Democratic National Convention,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,40
2020 Green National Convention,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,40
2020 Libertarian National Convention,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,40
2020 Republican National Convention,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,40
Army National Guard,dynamic_wiki_link,internal Wikipedia link from United States Marine Corps,40
British credit crisis of 1772–1773,dynamic_wiki_link,internal Wikipedia link from Colonial history of the United States,40
Chaplain of the United States Marine Corps,dynamic_wiki_link,internal Wikipedia link from United States Marine Corps,40
Chief of Chaplains of the United States Navy,dynamic_wiki_link,internal Wikipedia link from United States Marine Corps,40
Constitution Party National Convention,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,40
Economic bubble,dynamic_wiki_link,internal Wikipedia link from Alan Greenspan,40
