title,source,reason,weight
1916 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from Thomas R. Marshall,45
1922 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from History of the Democratic Party (United States),45
1930 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 2020 United States elections,45
1932 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1932 United States presidential election,45
1937 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1964 Democratic National Convention,45
1940 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1940 Communist National Convention,45
1948 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from Prohibition Party,45
1950 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from Prohibition Party,45
1952 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from Prohibition Party,45
1964 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from Prohibition Party,45
1970 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from Federal Election Commission,45
1972 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from Prohibition Party,45
1976 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from Prohibition Party,45
1980 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from Prohibition Party,45
1982 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from Prohibition Party,45
1986 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from United States House of Representatives,45
1988 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from Ron Paul,45
2020 United States House of Representatives election ratings,dynamic_wiki_link,internal Wikipedia link from 2020 United States elections,45
2020 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 2020 United States elections,45
2022 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from Green Party of the United States,45
Hillary Clinton,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,45
1932 United States presidential election,dynamic_wiki_link,internal Wikipedia link from 2004 United States presidential election,44
ISSN (identifier),dynamic_wiki_link,internal Wikipedia link from Jeff Bezos,44
Sixth Party System,dynamic_wiki_link,internal Wikipedia link from 2004 Republican National Convention,44
Third party (U.S. politics),dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,44
1948 United States presidential election,dynamic_wiki_link,internal Wikipedia link from John Foster Dulles,43
Flag of the United States Air Force,dynamic_wiki_link,internal Wikipedia link from Air Force Research Laboratory,43
Reserve components of the United States Armed Forces,dynamic_wiki_link,internal Wikipedia link from Air Force Research Laboratory,43
United States Department of the Air Force,dynamic_wiki_link,internal Wikipedia link from Air Force Research Laboratory,43
United States House of Representatives elections in California,dynamic_wiki_link,internal Wikipedia link from 1966 United States House of Representatives elections,43
United States House of Representatives elections in Delaware,dynamic_wiki_link,internal Wikipedia link from 1966 United States House of Representatives elections,43
United States House of Representatives elections in North Dakota,dynamic_wiki_link,internal Wikipedia link from 1966 United States House of Representatives elections,43
United States House of Representatives elections in the District of Columbia,dynamic_wiki_link,internal Wikipedia link from 1966 United States House of Representatives elections,43
United States Secretary of the Air Force,dynamic_wiki_link,internal Wikipedia link from Air Force Research Laboratory,43
1944 United States presidential election,dynamic_wiki_link,internal Wikipedia link from John Foster Dulles,42
2020 Democratic Party presidential primaries,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,42
Air Force Officer Training School,dynamic_wiki_link,internal Wikipedia link from Air Force Research Laboratory,42
Air Force Reserve Officer Training Corps,dynamic_wiki_link,internal Wikipedia link from Air Force Research Laboratory,42
Air Force Specialty Code,dynamic_wiki_link,internal Wikipedia link from Air Force Research Laboratory,42
Awards and decorations of the United States Department of the Air Force,dynamic_wiki_link,internal Wikipedia link from Air Force Research Laboratory,42
Badges of the United States Air Force,dynamic_wiki_link,internal Wikipedia link from Air Force Research Laboratory,42
Bill Clinton,dynamic_wiki_link,internal Wikipedia link from Jeff Bezos,42
Democratic National Committee,dynamic_wiki_link,internal Wikipedia link from 2004 United States presidential election,42
Hubert Humphrey,dynamic_wiki_link,internal Wikipedia link from 2012 Democratic National Convention,42
National Guard (United States),dynamic_wiki_link,internal Wikipedia link from American exceptionalism,42
Problem Solvers Caucus,dynamic_wiki_link,internal Wikipedia link from 2004 Republican National Convention,42
Service number (United States Air Force),dynamic_wiki_link,internal Wikipedia link from Air Force Research Laboratory,42
United States Army Center of Military History,dynamic_wiki_link,internal Wikipedia link from Loyalist (American Revolution),42
1864 United States presidential election,dynamic_wiki_link,internal Wikipedia link from 2004 United States presidential election,41
2008 financial crisis,dynamic_wiki_link,internal Wikipedia link from Jeff Bezos,41
Andrew Jackson,dynamic_wiki_link,internal Wikipedia link from Campaign finance in the United States,41
Chuck Schumer,dynamic_wiki_link,internal Wikipedia link from John Foster Dulles,41
Culture of the United States,dynamic_wiki_link,internal Wikipedia link from Ron Paul,41
Early 1980s recession,dynamic_wiki_link,internal Wikipedia link from Robert H. Michel,41
Goldwater–Nichols Act,dynamic_wiki_link,internal Wikipedia link from Air Force Research Laboratory,41
Hispanics in the American Civil War,dynamic_wiki_link,internal Wikipedia link from United States Marine Corps,41
History of monetary policy in the United States,dynamic_wiki_link,internal Wikipedia link from Alan Greenspan,41
Home front during World War I,dynamic_wiki_link,internal Wikipedia link from 1912 Democratic National Convention,41
United States Department of the Army,dynamic_wiki_link,internal Wikipedia link from United States Capitol Police,41
United States Deputy Secretary of Defense,dynamic_wiki_link,internal Wikipedia link from United States Marine Corps,41
United States Secretary of the Army,dynamic_wiki_link,internal Wikipedia link from United States Marine Corps,41
United States Special Operations Command,dynamic_wiki_link,internal Wikipedia link from United States Marine Corps,41
1964 United States presidential election,dynamic_wiki_link,internal Wikipedia link from 2004 United States presidential election,40
1968 United States presidential election,dynamic_wiki_link,internal Wikipedia link from 2004 United States presidential election,40
1973 oil crisis,dynamic_wiki_link,internal Wikipedia link from John Foster Dulles,40
2004 Republican National Convention,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,40
2004 Republican National Convention protest activity,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,40
2008 Democratic National Convention,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,40
2008 Green National Convention,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,40
2008 Libertarian National Convention,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,40
2008 Republican National Convention,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,40
2012 Democratic National Convention,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,40
2012 Green National Convention,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,40
2012 Libertarian National Convention,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,40
2012 Republican National Convention,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,40
2016 Democratic National Convention,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,40
2020 Democratic National Convention,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,40
2020 Green National Convention,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,40
2020 Libertarian National Convention,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,40
2020 Republican National Convention,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,40
Army National Guard,dynamic_wiki_link,internal Wikipedia link from United States Marine Corps,40
British credit crisis of 1772–1773,dynamic_wiki_link,internal Wikipedia link from Colonial history of the United States,40
Chaplain of the United States Marine Corps,dynamic_wiki_link,internal Wikipedia link from United States Marine Corps,40
Chief of Chaplains of the United States Navy,dynamic_wiki_link,internal Wikipedia link from United States Marine Corps,40
Constitution Party National Convention,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,40
Economic bubble,dynamic_wiki_link,internal Wikipedia link from Alan Greenspan,40
Economic history of the United Kingdom,dynamic_wiki_link,internal Wikipedia link from Constitution of the United States,40
Economic stagnation,dynamic_wiki_link,internal Wikipedia link from Homelessness in the United States,40
Ensign of the United States,dynamic_wiki_link,internal Wikipedia link from United States Marine Corps,40
Financial costs of the American Revolutionary War,dynamic_wiki_link,internal Wikipedia link from Constitution of the United States,40
Flag of the United States Army,dynamic_wiki_link,internal Wikipedia link from United States Marine Corps,40
Flag of the United States Coast Guard,dynamic_wiki_link,internal Wikipedia link from United States Marine Corps,40
Flag of the United States Marine Corps,dynamic_wiki_link,internal Wikipedia link from United States Marine Corps,40
Flag of the United States Navy,dynamic_wiki_link,internal Wikipedia link from United States Marine Corps,40
Flags of the United States Armed Forces,dynamic_wiki_link,internal Wikipedia link from United States Marine Corps,40
Fraser Canyon Gold Rush,dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,40
Higher education bubble in the United States,dynamic_wiki_link,internal Wikipedia link from Corruption in the United States,40
History of central banking in the United States,dynamic_wiki_link,internal Wikipedia link from Alan Greenspan,40
History of civil affairs in the United States Armed Forces,dynamic_wiki_link,internal Wikipedia link from United States Marine Corps,40
History of investment banking in the United States,dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,40
History of the United States Army,dynamic_wiki_link,internal Wikipedia link from Prohibition in the United States,40
History of the United States Coast Guard,dynamic_wiki_link,internal Wikipedia link from Prohibition in the United States,40
History of the United States Marine Corps,dynamic_wiki_link,internal Wikipedia link from Prohibition in the United States,40
History of the United States Navy,dynamic_wiki_link,internal Wikipedia link from Prohibition in the United States,40
History of the United States public debt,dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,40
Housing bubble,dynamic_wiki_link,internal Wikipedia link from History of the United States (1991–2016),40
Information Age,dynamic_wiki_link,internal Wikipedia link from Television in the United States,40
Iowa caucuses,dynamic_wiki_link,internal Wikipedia link from Ron Paul,40
Jack of the United States,dynamic_wiki_link,internal Wikipedia link from United States Marine Corps,40
Logistics of the 2020 Democratic National Convention,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,40
Logistics of the 2020 Republican National Convention,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,40
Long Depression,dynamic_wiki_link,internal Wikipedia link from 1872 Republican National Convention,40
Military Health System,dynamic_wiki_link,internal Wikipedia link from United States Marine Corps,40
Military history of Asian Americans,dynamic_wiki_link,internal Wikipedia link from United States Marine Corps,40
Military history of Jewish Americans,dynamic_wiki_link,internal Wikipedia link from United States Marine Corps,40
Money supply,dynamic_wiki_link,internal Wikipedia link from History of the United States (1980–1991),40
Muslims in the United States military,dynamic_wiki_link,internal Wikipedia link from United States Marine Corps,40
Nuclear weapons of the United States,dynamic_wiki_link,internal Wikipedia link from United States Marine Corps,40
Organization of the United States Marine Corps,dynamic_wiki_link,internal Wikipedia link from United States Marine Corps,40
United States Department of Veterans Affairs,dynamic_wiki_link,internal Wikipedia link from Air Force Research Laboratory,40
United States Southern Command,dynamic_wiki_link,internal Wikipedia link from United States Marine Corps,40
Vice Chairman of the Joint Chiefs of Staff,dynamic_wiki_link,internal Wikipedia link from United States Marine Corps,40
1920s Florida land boom,dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,39
1973–1975 recession,dynamic_wiki_link,internal Wikipedia link from History of conservatism in the United States,39
1990 oil price shock,dynamic_wiki_link,internal Wikipedia link from History of the United States (1980–1991),39
1990s United States boom,dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,39
2021–2023 global supply chain crisis,dynamic_wiki_link,internal Wikipedia link from 2014 Russian annexation of Crimea,39
2025 stock market crash,dynamic_wiki_link,internal Wikipedia link from History of the United States (2016–present),39
Australian home front during World War II,dynamic_wiki_link,internal Wikipedia link from Military history of the United States during World War II,39
Bank failure,dynamic_wiki_link,internal Wikipedia link from History of conservatism in the United States,39
Business cycle,dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,39
Canada in World War I,dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,39
Canada in World War II,dynamic_wiki_link,internal Wikipedia link from Military history of the United States during World War II,39
Cariboo Gold Rush,dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,39
Constitution Party (United States),dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,39
Credit in the Thirteen Colonies,dynamic_wiki_link,internal Wikipedia link from Colonial history of the United States,39
Early 1980s recession in the United States,dynamic_wiki_link,internal Wikipedia link from History of the United States (1980–1991),39
Economic depression,dynamic_wiki_link,internal Wikipedia link from Martin Van Buren,39
Economic history of World War I,dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,39
Economic impact of the COVID-19 pandemic in the United States,dynamic_wiki_link,internal Wikipedia link from 2020 United States presidential election predictions,39
Fairbanks Gold Rush,dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,39
Financial contagion,dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,39
Fourth Industrial Revolution,dynamic_wiki_link,internal Wikipedia link from History of the United States (2016–present),39
Great Compression,dynamic_wiki_link,internal Wikipedia link from Politics of the United States,39
Great Contraction,dynamic_wiki_link,internal Wikipedia link from 1932 United States presidential election,39
Hakeem Jeffries,dynamic_wiki_link,internal Wikipedia link from 2012 Democratic National Convention,39
History of agriculture in the United States,dynamic_wiki_link,internal Wikipedia link from Prohibition in the United States,39
History of banking in the United States,dynamic_wiki_link,internal Wikipedia link from Prohibition in the United States,39
History of coal mining in the United States,dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,39
History of cooperatives in the United States,dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,39
History of poverty in the United States,dynamic_wiki_link,internal Wikipedia link from Homelessness in the United States,39
History of taxation in the United States,dynamic_wiki_link,internal Wikipedia link from Prohibition in the United States,39
History of the lumber industry in the United States,dynamic_wiki_link,internal Wikipedia link from Prohibition in the United States,39
History of the United Kingdom during the First World War,dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,39
Home front during World War II,dynamic_wiki_link,internal Wikipedia link from 1940 Democratic National Convention,39
Interest rate,dynamic_wiki_link,internal Wikipedia link from History of the United States (1980–1991),39
Labor history of the United States,dynamic_wiki_link,internal Wikipedia link from 1872 Republican National Convention,39
Maritime history of the United States (1776–1799),dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,39
Maritime history of the United States (1800–1899),dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,39
Maritime history of the United States (1900–1999),dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,39
Maritime history of the United States (2000–present),dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,39
Nome Gold Rush,dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,39
Schedule of the 2020 Democratic National Convention,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,39
Schedule of the 2020 Republican National Convention,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,39
Flash crash,dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,38
Alliance Party (United States),dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,37
American Solidarity Party,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,37
Conservative Party of New York State,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,37
Harry Reid,dynamic_wiki_link,internal Wikipedia link from 2012 Democratic National Convention,37
Independent politician,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,37
Joe Lieberman,dynamic_wiki_link,internal Wikipedia link from 2004 Republican National Convention,37
The Hill (newspaper),dynamic_wiki_link,internal Wikipedia link from Elon Musk,37
War of the Spanish Succession,dynamic_wiki_link,internal Wikipedia link from Slavery in the United States,37
2020 Republican Party presidential primaries,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,36
2020 United States elections,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,36
Bernie Sanders 2020 presidential campaign,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,36
Biden-Sanders Unity Task Forces,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,36
Congressional Research Service,dynamic_wiki_link,internal Wikipedia link from Campaign finance in the United States,36
Donald Trump 2020 presidential campaign,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,36
Eighth Air Force,dynamic_wiki_link,internal Wikipedia link from Air Force Research Laboratory,36
Elizabeth Warren,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,36
Federalist Era,dynamic_wiki_link,internal Wikipedia link from Ron Paul,36
Fifth Air Force,dynamic_wiki_link,internal Wikipedia link from Air Force Research Laboratory,36
George McGovern,dynamic_wiki_link,internal Wikipedia link from 2012 Democratic National Convention,36
Geraldine Ferraro,dynamic_wiki_link,internal Wikipedia link from Billie Jean King,36
James K. Polk,dynamic_wiki_link,internal Wikipedia link from 2012 Democratic National Convention,36
Lewis Cass,dynamic_wiki_link,internal Wikipedia link from John Foster Dulles,36
Lloyd Bentsen,dynamic_wiki_link,internal Wikipedia link from Ron Paul,36
Martin Van Buren,dynamic_wiki_link,internal Wikipedia link from John Foster Dulles,36
Political party,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,36
Speaker of the United States House of Representatives,dynamic_wiki_link,internal Wikipedia link from 2004 Republican National Convention,36
United States Army Air Forces,dynamic_wiki_link,internal Wikipedia link from Air Force Research Laboratory,36
Adam Kokesh,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,35
"Aeronautical Division, U.S. Signal Corps",dynamic_wiki_link,internal Wikipedia link from Air Force Research Laboratory,35
Air Combat Command,dynamic_wiki_link,internal Wikipedia link from Air Force Research Laboratory,35
Air Education and Training Command,dynamic_wiki_link,internal Wikipedia link from Air Force Research Laboratory,35
Air Force Global Strike Command,dynamic_wiki_link,internal Wikipedia link from Air Force Research Laboratory,35
Air Force Operational Test and Evaluation Center,dynamic_wiki_link,internal Wikipedia link from Air Force Research Laboratory,35
Air Mobility Command,dynamic_wiki_link,internal Wikipedia link from Air Force Research Laboratory,35
American exceptionalism,dynamic_wiki_link,internal Wikipedia link from Elon Musk,35
Amy Klobuchar,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,35
Amy Klobuchar 2020 presidential campaign,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,35
Andrew Yang 2020 presidential campaign,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,35
Arizona prosecution of fake electors,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,35
Ben Gleib,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,35
Beto O'Rourke,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,35
Beto O'Rourke 2020 presidential campaign,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,35
Bill de Blasio,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,35
Bill Weld,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,35
Bill Weld 2020 presidential campaign,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,35
Birthday Party (political party),dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,35
Bread and Roses (political party),dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,35
Brian T. Carroll,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,35
Brock Pierce,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,35
Capitol Hill,dynamic_wiki_link,internal Wikipedia link from Amazon HQ2,35
Chief Master Sergeant of the Air Force,dynamic_wiki_link,internal Wikipedia link from Air Force Research Laboratory,35
Cory Booker,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,35
Cory Booker 2020 presidential campaign,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,35
Dario Hunter,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,35
Deval Patrick,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,35
Don Blankenship,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,35
Donald Rumsfeld,dynamic_wiki_link,internal Wikipedia link from Elon Musk,35
Edmund Muskie,dynamic_wiki_link,internal Wikipedia link from John Foster Dulles,35
Elizabeth Warren 2020 presidential campaign,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,35
Endorsements in the 2020 Democratic Party presidential primaries,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,35
Eric Swalwell,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,35
Fifteenth Air Force,dynamic_wiki_link,internal Wikipedia link from Air Force Research Laboratory,35
History of the Democratic Party (United States),dynamic_wiki_link,internal Wikipedia link from John Foster Dulles,35
History of the United States Air Force,dynamic_wiki_link,internal Wikipedia link from Air Force Research Laboratory,35
Industrial Revolution,dynamic_wiki_link,internal Wikipedia link from Prohibition in the United States,35
Internal Revenue Service,dynamic_wiki_link,internal Wikipedia link from Campaign finance in the United States,35
James Madison Memorial Building,dynamic_wiki_link,internal Wikipedia link from United States Senate,35
Michael Dukakis,dynamic_wiki_link,internal Wikipedia link from Ron Paul,35
Old Supreme Court Chamber,dynamic_wiki_link,internal Wikipedia link from United States Senate,35
Post-election lawsuits related to the 2020 U.S. presidential election,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,35
President of the United States,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,35
Sixteenth Air Force,dynamic_wiki_link,internal Wikipedia link from Air Force Research Laboratory,35
Surrender of Lord Cornwallis,dynamic_wiki_link,internal Wikipedia link from United States Senate,35
Trump fake electors plot,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,35
