candidate_id,source_doc_title,source_doc_hash,item_type
snap-001-017,100th United States Congress,1734334299dfa90347ce18929dca9c0c5c53baaa78f945442821684d419e1e88,context_link
snap-002-000,107th United States Congress,de5bda7664b7beb0916452f00792dccb1c408336f53841beaf4cd4be00dfcc77,entity_card
snap-002-001,107th United States Congress,de5bda7664b7beb0916452f00792dccb1c408336f53841beaf4cd4be00dfcc77,context_link
snap-002-002,107th United States Congress,de5bda7664b7beb0916452f00792dccb1c408336f53841beaf4cd4be00dfcc77,context_link
snap-002-003,107th United States Congress,de5bda7664b7beb0916452f00792dccb1c408336f53841beaf4cd4be00dfcc77,context_link
snap-002-004,107th United States Congress,de5bda7664b7beb0916452f00792dccb1c408336f53841beaf4cd4be00dfcc77,context_link
snap-002-005,107th United States Congress,de5bda7664b7beb0916452f00792dccb1c408336f53841beaf4cd4be00dfcc77,context_link
snap-002-006,107th United States Congress,de5bda7664b7beb0916452f00792dccb1c408336f53841beaf4cd4be00dfcc77,context_link
snap-002-007,107th United States Congress,de5bda7664b7beb0916452f00792dccb1c408336f53841beaf4cd4be00dfcc77,context_link
snap-002-008,107th United States Congress,de5bda7664b7beb0916452f00792dccb1c408336f53841beaf4cd4be00dfcc77,context_link
snap-003-000,108th United States Congress,671df7a8832d4f71491fbf5ecd1f3da92e2a2d3510ba1f7a3fc0ad1a67cc7d1b,entity_card
snap-003-001,108th United States Congress,671df7a8832d4f71491fbf5ecd1f3da92e2a2d3510ba1f7a3fc0ad1a67cc7d1b,context_link
snap-003-002,108th United States Congress,671df7a8832d4f71491fbf5ecd1f3da92e2a2d3510ba1f7a3fc0ad1a67cc7d1b,context_link
snap-003-003,108th United States Congress,671df7a8832d4f71491fbf5ecd1f3da92e2a2d3510ba1f7a3fc0ad1a67cc7d1b,context_link
snap-003-004,108th United States Congress,671df7a8832d4f71491fbf5ecd1f3da92e2a2d3510ba1f7a3fc0ad1a67cc7d1b,context_link
snap-003-005,108th United States Congress,671df7a8832d4f71491fbf5ecd1f3da92e2a2d3510ba1f7a3fc0ad1a67cc7d1b,context_link
snap-003-006,108th United States Congress,671df7a8832d4f71491fbf5ecd1f3da92e2a2d3510ba1f7a3fc0ad1a67cc7d1b,context_link
snap-003-007,108th United States Congress,671df7a8832d4f71491fbf5ecd1f3da92e2a2d3510ba1f7a3fc0ad1a67cc7d1b,context_link
snap-003-008,108th United States Congress,671df7a8832d4f71491fbf5ecd1f3da92e2a2d3510ba1f7a3fc0ad1a67cc7d1b,context_link
snap-003-009,108th United States Congress,671df7a8832d4f71491fbf5ecd1f3da92e2a2d3510ba1f7a3fc0ad1a67cc7d1b,context_link
snap-003-010,108th United States Congress,671df7a8832d4f71491fbf5ecd1f3da92e2a2d3510ba1f7a3fc0ad1a67cc7d1b,context_link
snap-003-011,108th United States Congress,671df7a8832d4f71491fbf5ecd1f3da92e2a2d3510ba1f7a3fc0ad1a67cc7d1b,context_link
snap-003-012,108th United States Congress,671df7a8832d4f71491fbf5ecd1f3da92e2a2d3510ba1f7a3fc0ad1a67cc7d1b,context_link
snap-003-013,108th United States Congress,671df7a8832d4f71491fbf5ecd1f3da92e2a2d3510ba1f7a3fc0ad1a67cc7d1b,context_link
snap-003-014,108th United States Congress,671df7a8832d4f71491fbf5ecd1f3da92e2a2d3510ba1f7a3fc0ad1a67cc7d1b,context_link
snap-003-015,108th United States Congress,671df7a8832d4f71491fbf5ecd1f3da92e2a2d3510ba1f7a3fc0ad1a67cc7d1b,context_link
snap-003-016,108th United States Congress,671df7a8832d4f71491fbf5ecd1f3da92e2a2d3510ba1f7a3fc0ad1a67cc7d1b,context_link
snap-003-017,108th United States Congress,671df7a8832d4f71491fbf5ecd1f3da92e2a2d3510ba1f7a3fc0ad1a67cc7d1b,context_link
snap-004-000,109th United States Congress,146188d1e4505027c6611b35eaa0e13c2c55fc92bb02e9f8202788a7494bf838,entity_card
snap-004-001,109th United States Congress,146188d1e4505027c6611b35eaa0e13c2c55fc92bb02e9f8202788a7494bf838,context_link
snap-004-002,109th United States Congress,146188d1e4505027c6611b35eaa0e13c2c55fc92bb02e9f8202788a7494bf838,context_link
snap-004-003,109th United States Congress,146188d1e4505027c6611b35eaa0e13c2c55fc92bb02e9f8202788a7494bf838,context_link
snap-004-004,109th United States Congress,146188d1e4505027c6611b35eaa0e13c2c55fc92bb02e9f8202788a7494bf838,context_link
snap-004-005,109th United States Congress,146188d1e4505027c6611b35eaa0e13c2c55fc92bb02e9f8202788a7494bf838,context_link
snap-004-006,109th United States Congress,146188d1e4505027c6611b35eaa0e13c2c55fc92bb02e9f8202788a7494bf838,context_link
snap-004-007,109th United States Congress,146188d1e4505027c6611b35eaa0e13c2c55fc92bb02e9f8202788a7494bf838,context_link
snap-004-008,109th United States Congress,146188d1e4505027c6611b35eaa0e13c2c55fc92bb02e9f8202788a7494bf838,context_link
snap-004-009,109th United States Congress,146188d1e4505027c6611b35eaa0e13c2c55fc92bb02e9f8202788a7494bf838,context_link
snap-004-010,109th United States Congress,146188d1e4505027c6611b35eaa0e13c2c55fc92bb02e9f8202788a7494bf838,context_link
snap-004-011,109th United States Congress,146188d1e4505027c6611b35eaa0e13c2c55fc92bb02e9f8202788a7494bf838,context_link
snap-004-012,109th United States Congress,146188d1e4505027c6611b35eaa0e13c2c55fc92bb02e9f8202788a7494bf838,context_link
snap-005-000,114th United States Congress,9cf9bd17b288b02e09ec9c8d54c3703699cd5c986584ce17a798dab5a8d573a4,entity_card
snap-005-001,114th United States Congress,9cf9bd17b288b02e09ec9c8d54c3703699cd5c986584ce17a798dab5a8d573a4,context_link
snap-005-002,114th United States Congress,9cf9bd17b288b02e09ec9c8d54c3703699cd5c986584ce17a798dab5a8d573a4,context_link
snap-005-003,114th United States Congress,9cf9bd17b288b02e09ec9c8d54c3703699cd5c986584ce17a798dab5a8d573a4,context_link
snap-005-004,114th United States Congress,9cf9bd17b288b02e09ec9c8d54c3703699cd5c986584ce17a798dab5a8d573a4,context_link
snap-005-005,114th United States Congress,9cf9bd17b288b02e09ec9c8d54c3703699cd5c986584ce17a798dab5a8d573a4,context_link
snap-005-006,114th United States Congress,9cf9bd17b288b02e09ec9c8d54c3703699cd5c986584ce17a798dab5a8d573a4,context_link
snap-005-007,114th United States Congress,9cf9bd17b288b02e09ec9c8d54c3703699cd5c986584ce17a798dab5a8d573a4,context_link
snap-005-008,114th United States Congress,9cf9bd17b288b02e09ec9c8d54c3703699cd5c986584ce17a798dab5a8d573a4,context_link
snap-006-000,119th United States Congress,c524ac8cd5f55aebb636ccba38cbb30223dc5db4a78afea3ee2c3f86fd0bb247,entity_card
snap-006-001,119th United States Congress,c524ac8cd5f55aebb636ccba38cbb30223dc5db4a78afea3ee2c3f86fd0bb247,context_link
snap-006-002,119th United States Congress,c524ac8cd5f55aebb636ccba38cbb30223dc5db4a78afea3ee2c3f86fd0bb247,context_link
snap-006-003,119th United States Congress,c524ac8cd5f55aebb636ccba38cbb30223dc5db4a78afea3ee2c3f86fd0bb247,context_link
snap-006-004,119th United States Congress,c524ac8cd5f55aebb636ccba38cbb30223dc5db4a78afea3ee2c3f86fd0bb247,context_link
snap-006-005,119th United States Congress,c524ac8cd5f55aebb636ccba38cbb30223dc5db4a78afea3ee2c3f86fd0bb247,context_link
snap-007-000,1788–89 United States House of Representatives elections,52ca992e3d6df9069b11d5e382b4a879cdb95eb910f992a6b4617c21eba64a31,entity_card
snap-007-001,1788–89 United States House of Representatives elections,52ca992e3d6df9069b11d5e382b4a879cdb95eb910f992a6b4617c21eba64a31,context_link
snap-007-002,1788–89 United States House of Representatives elections,52ca992e3d6df9069b11d5e382b4a879cdb95eb910f992a6b4617c21eba64a31,context_link
snap-007-003,1788–89 United States House of Representatives elections,52ca992e3d6df9069b11d5e382b4a879cdb95eb910f992a6b4617c21eba64a31,context_link
snap-008-000,1792 United States presidential election,ecb5267c651e45eeb6a8693e832353b956bc7cfe8fcac0255906484067986d9c,entity_card
snap-008-001,1792 United States presidential election,ecb5267c651e45eeb6a8693e832353b956bc7cfe8fcac0255906484067986d9c,context_link
snap-008-002,1792 United States presidential election,ecb5267c651e45eeb6a8693e832353b956bc7cfe8fcac0255906484067986d9c,context_link
snap-008-003,1792 United States presidential election,ecb5267c651e45eeb6a8693e832353b956bc7cfe8fcac0255906484067986d9c,context_link
snap-009-000,1820 United States presidential election,67ac95081d9664925f7113038b2b55a728430ec1003bd7846c9e5dd3013ef8c9,entity_card
snap-009-001,1820 United States presidential election,67ac95081d9664925f7113038b2b55a728430ec1003bd7846c9e5dd3013ef8c9,context_link
snap-009-002,1820 United States presidential election,67ac95081d9664925f7113038b2b55a728430ec1003bd7846c9e5dd3013ef8c9,context_link
snap-010-000,1824 United States presidential election,c06a87ac5a52479c8e518b56a38a9ed00a7db8b3875a7755c22148b1f93dac16,entity_card
snap-010-001,1824 United States presidential election,c06a87ac5a52479c8e518b56a38a9ed00a7db8b3875a7755c22148b1f93dac16,definition_claim
snap-010-002,1824 United States presidential election,c06a87ac5a52479c8e518b56a38a9ed00a7db8b3875a7755c22148b1f93dac16,context_link
snap-010-003,1824 United States presidential election,c06a87ac5a52479c8e518b56a38a9ed00a7db8b3875a7755c22148b1f93dac16,context_link
snap-011-000,1830s Chicago real estate bubble,78c3cda42ff77366fd756a1773461dad2c5dae7272ffee6c8e614305a48f78c1,entity_card
snap-011-001,1830s Chicago real estate bubble,78c3cda42ff77366fd756a1773461dad2c5dae7272ffee6c8e614305a48f78c1,context_link
snap-011-002,1830s Chicago real estate bubble,78c3cda42ff77366fd756a1773461dad2c5dae7272ffee6c8e614305a48f78c1,context_link
snap-011-003,1830s Chicago real estate bubble,78c3cda42ff77366fd756a1773461dad2c5dae7272ffee6c8e614305a48f78c1,context_link
snap-012-000,1838–39 United States House of Representatives elections,e3767def690ff541a6f4077172676c07b22a58de04101125576f88461df862b8,entity_card
snap-012-001,1838–39 United States House of Representatives elections,e3767def690ff541a6f4077172676c07b22a58de04101125576f88461df862b8,context_link
snap-012-002,1838–39 United States House of Representatives elections,e3767def690ff541a6f4077172676c07b22a58de04101125576f88461df862b8,context_link
snap-012-003,1838–39 United States House of Representatives elections,e3767def690ff541a6f4077172676c07b22a58de04101125576f88461df862b8,context_link
snap-012-004,1838–39 United States House of Representatives elections,e3767def690ff541a6f4077172676c07b22a58de04101125576f88461df862b8,context_link
snap-012-005,1838–39 United States House of Representatives elections,e3767def690ff541a6f4077172676c07b22a58de04101125576f88461df862b8,context_link
snap-012-006,1838–39 United States House of Representatives elections,e3767def690ff541a6f4077172676c07b22a58de04101125576f88461df862b8,context_link
snap-012-007,1838–39 United States House of Representatives elections,e3767def690ff541a6f4077172676c07b22a58de04101125576f88461df862b8,context_link
snap-012-008,1838–39 United States House of Representatives elections,e3767def690ff541a6f4077172676c07b22a58de04101125576f88461df862b8,context_link
snap-012-009,1838–39 United States House of Representatives elections,e3767def690ff541a6f4077172676c07b22a58de04101125576f88461df862b8,context_link
snap-012-010,1838–39 United States House of Representatives elections,e3767def690ff541a6f4077172676c07b22a58de04101125576f88461df862b8,context_link
snap-012-011,1838–39 United States House of Representatives elections,e3767def690ff541a6f4077172676c07b22a58de04101125576f88461df862b8,context_link
snap-012-012,1838–39 United States House of Representatives elections,e3767def690ff541a6f4077172676c07b22a58de04101125576f88461df862b8,context_link
snap-013-000,1840 United States presidential election,cc54803bb8a375879c01aa3285fe39a4745d6ae306b37b04484883796c6cb031,entity_card
snap-013-001,1840 United States presidential election,cc54803bb8a375879c01aa3285fe39a4745d6ae306b37b04484883796c6cb031,context_link
snap-013-002,1840 United States presidential election,cc54803bb8a375879c01aa3285fe39a4745d6ae306b37b04484883796c6cb031,context_link
snap-013-003,1840 United States presidential election,cc54803bb8a375879c01aa3285fe39a4745d6ae306b37b04484883796c6cb031,context_link
snap-013-004,1840 United States presidential election,cc54803bb8a375879c01aa3285fe39a4745d6ae306b37b04484883796c6cb031,context_link
snap-013-005,1840 United States presidential election,cc54803bb8a375879c01aa3285fe39a4745d6ae306b37b04484883796c6cb031,context_link
snap-013-006,1840 United States presidential election,cc54803bb8a375879c01aa3285fe39a4745d6ae306b37b04484883796c6cb031,context_link
snap-013-007,1840 United States presidential election,cc54803bb8a375879c01aa3285fe39a4745d6ae306b37b04484883796c6cb031,context_link
snap-013-008,1840 United States presidential election,cc54803bb8a375879c01aa3285fe39a4745d6ae306b37b04484883796c6cb031,context_link
snap-014-000,1842–43 United States House of Representatives elections,70a15c0ecc3da89ac9806a037d2f2c672105bcc396a2189e1ce8a882f73c17cf,entity_card
snap-014-001,1842–43 United States House of Representatives elections,70a15c0ecc3da89ac9806a037d2f2c672105bcc396a2189e1ce8a882f73c17cf,context_link
snap-014-002,1842–43 United States House of Representatives elections,70a15c0ecc3da89ac9806a037d2f2c672105bcc396a2189e1ce8a882f73c17cf,context_link
snap-014-003,1842–43 United States House of Representatives elections,70a15c0ecc3da89ac9806a037d2f2c672105bcc396a2189e1ce8a882f73c17cf,context_link
snap-014-004,1842–43 United States House of Representatives elections,70a15c0ecc3da89ac9806a037d2f2c672105bcc396a2189e1ce8a882f73c17cf,context_link
snap-014-005,1842–43 United States House of Representatives elections,70a15c0ecc3da89ac9806a037d2f2c672105bcc396a2189e1ce8a882f73c17cf,context_link
snap-014-006,1842–43 United States House of Representatives elections,70a15c0ecc3da89ac9806a037d2f2c672105bcc396a2189e1ce8a882f73c17cf,context_link
snap-014-007,1842–43 United States House of Representatives elections,70a15c0ecc3da89ac9806a037d2f2c672105bcc396a2189e1ce8a882f73c17cf,context_link
snap-014-008,1842–43 United States House of Representatives elections,70a15c0ecc3da89ac9806a037d2f2c672105bcc396a2189e1ce8a882f73c17cf,context_link
snap-014-009,1842–43 United States House of Representatives elections,70a15c0ecc3da89ac9806a037d2f2c672105bcc396a2189e1ce8a882f73c17cf,context_link
snap-015-000,1844–45 United States House of Representatives elections,6fd5017bd95e6453be7d2580fd555ec536e772701bb9df075ead8f0573ee0afd,entity_card
snap-015-001,1844–45 United States House of Representatives elections,6fd5017bd95e6453be7d2580fd555ec536e772701bb9df075ead8f0573ee0afd,context_link
snap-015-002,1844–45 United States House of Representatives elections,6fd5017bd95e6453be7d2580fd555ec536e772701bb9df075ead8f0573ee0afd,context_link
snap-015-003,1844–45 United States House of Representatives elections,6fd5017bd95e6453be7d2580fd555ec536e772701bb9df075ead8f0573ee0afd,context_link
snap-015-004,1844–45 United States House of Representatives elections,6fd5017bd95e6453be7d2580fd555ec536e772701bb9df075ead8f0573ee0afd,context_link
snap-015-005,1844–45 United States House of Representatives elections,6fd5017bd95e6453be7d2580fd555ec536e772701bb9df075ead8f0573ee0afd,context_link
snap-015-006,1844–45 United States House of Representatives elections,6fd5017bd95e6453be7d2580fd555ec536e772701bb9df075ead8f0573ee0afd,context_link
snap-015-007,1844–45 United States House of Representatives elections,6fd5017bd95e6453be7d2580fd555ec536e772701bb9df075ead8f0573ee0afd,context_link
snap-015-008,1844–45 United States House of Representatives elections,6fd5017bd95e6453be7d2580fd555ec536e772701bb9df075ead8f0573ee0afd,context_link
snap-015-009,1844–45 United States House of Representatives elections,6fd5017bd95e6453be7d2580fd555ec536e772701bb9df075ead8f0573ee0afd,context_link
snap-015-010,1844–45 United States House of Representatives elections,6fd5017bd95e6453be7d2580fd555ec536e772701bb9df075ead8f0573ee0afd,context_link
snap-015-011,1844–45 United States House of Representatives elections,6fd5017bd95e6453be7d2580fd555ec536e772701bb9df075ead8f0573ee0afd,context_link
snap-015-012,1844–45 United States House of Representatives elections,6fd5017bd95e6453be7d2580fd555ec536e772701bb9df075ead8f0573ee0afd,context_link
snap-016-000,1846–47 United States House of Representatives elections,b0f9877b7d50a46fd60b7e93b4f62ec3a5f57fee54f1b49781b51088aed7b06a,entity_card
snap-016-001,1846–47 United States House of Representatives elections,b0f9877b7d50a46fd60b7e93b4f62ec3a5f57fee54f1b49781b51088aed7b06a,context_link
snap-016-002,1846–47 United States House of Representatives elections,b0f9877b7d50a46fd60b7e93b4f62ec3a5f57fee54f1b49781b51088aed7b06a,context_link
snap-016-003,1846–47 United States House of Representatives elections,b0f9877b7d50a46fd60b7e93b4f62ec3a5f57fee54f1b49781b51088aed7b06a,context_link
snap-016-004,1846–47 United States House of Representatives elections,b0f9877b7d50a46fd60b7e93b4f62ec3a5f57fee54f1b49781b51088aed7b06a,context_link
snap-016-005,1846–47 United States House of Representatives elections,b0f9877b7d50a46fd60b7e93b4f62ec3a5f57fee54f1b49781b51088aed7b06a,context_link
snap-016-006,1846–47 United States House of Representatives elections,b0f9877b7d50a46fd60b7e93b4f62ec3a5f57fee54f1b49781b51088aed7b06a,context_link
snap-016-007,1846–47 United States House of Representatives elections,b0f9877b7d50a46fd60b7e93b4f62ec3a5f57fee54f1b49781b51088aed7b06a,context_link
snap-017-000,1848–49 United States House of Representatives elections,734fc0aa31804642ddf690a544ead56511f6cdb45cfb46ef5bd64945b2312c1a,entity_card
snap-017-001,1848–49 United States House of Representatives elections,734fc0aa31804642ddf690a544ead56511f6cdb45cfb46ef5bd64945b2312c1a,context_link
snap-017-002,1848–49 United States House of Representatives elections,734fc0aa31804642ddf690a544ead56511f6cdb45cfb46ef5bd64945b2312c1a,context_link
snap-017-003,1848–49 United States House of Representatives elections,734fc0aa31804642ddf690a544ead56511f6cdb45cfb46ef5bd64945b2312c1a,context_link
snap-017-004,1848–49 United States House of Representatives elections,734fc0aa31804642ddf690a544ead56511f6cdb45cfb46ef5bd64945b2312c1a,context_link
snap-017-005,1848–49 United States House of Representatives elections,734fc0aa31804642ddf690a544ead56511f6cdb45cfb46ef5bd64945b2312c1a,context_link
snap-017-006,1848–49 United States House of Representatives elections,734fc0aa31804642ddf690a544ead56511f6cdb45cfb46ef5bd64945b2312c1a,context_link
snap-017-007,1848–49 United States House of Representatives elections,734fc0aa31804642ddf690a544ead56511f6cdb45cfb46ef5bd64945b2312c1a,context_link
snap-017-008,1848–49 United States House of Representatives elections,734fc0aa31804642ddf690a544ead56511f6cdb45cfb46ef5bd64945b2312c1a,context_link
snap-017-009,1848–49 United States House of Representatives elections,734fc0aa31804642ddf690a544ead56511f6cdb45cfb46ef5bd64945b2312c1a,context_link
snap-018-000,1848 Free Soil & Liberty national conventions,bac76dedfa03f754c06acf7959bf0a1bc59086cd280a6058ec49c3e589cbfce7,entity_card
snap-018-001,1848 Free Soil & Liberty national conventions,bac76dedfa03f754c06acf7959bf0a1bc59086cd280a6058ec49c3e589cbfce7,context_link
snap-018-002,1848 Free Soil & Liberty national conventions,bac76dedfa03f754c06acf7959bf0a1bc59086cd280a6058ec49c3e589cbfce7,context_link
snap-018-003,1848 Free Soil & Liberty national conventions,bac76dedfa03f754c06acf7959bf0a1bc59086cd280a6058ec49c3e589cbfce7,context_link
snap-018-004,1848 Free Soil & Liberty national conventions,bac76dedfa03f754c06acf7959bf0a1bc59086cd280a6058ec49c3e589cbfce7,context_link
snap-018-005,1848 Free Soil & Liberty national conventions,bac76dedfa03f754c06acf7959bf0a1bc59086cd280a6058ec49c3e589cbfce7,context_link
snap-018-006,1848 Free Soil & Liberty national conventions,bac76dedfa03f754c06acf7959bf0a1bc59086cd280a6058ec49c3e589cbfce7,context_link
snap-019-000,1848 Whig National Convention,82734592aa9e1c7b9ccc41f035a894824c3bcac9d36ec3197b943c85daf115f3,entity_card
snap-019-001,1848 Whig National Convention,82734592aa9e1c7b9ccc41f035a894824c3bcac9d36ec3197b943c85daf115f3,context_link
snap-019-002,1848 Whig National Convention,82734592aa9e1c7b9ccc41f035a894824c3bcac9d36ec3197b943c85daf115f3,context_link
snap-019-003,1848 Whig National Convention,82734592aa9e1c7b9ccc41f035a894824c3bcac9d36ec3197b943c85daf115f3,context_link
snap-020-000,1852 Democratic National Convention,92a82a4a846efd7f85ee1448f9be3ff7da2ea267724ecb2f6fc7f1088cb2cedb,entity_card
snap-020-001,1852 Democratic National Convention,92a82a4a846efd7f85ee1448f9be3ff7da2ea267724ecb2f6fc7f1088cb2cedb,context_link
snap-020-002,1852 Democratic National Convention,92a82a4a846efd7f85ee1448f9be3ff7da2ea267724ecb2f6fc7f1088cb2cedb,context_link
snap-020-003,1852 Democratic National Convention,92a82a4a846efd7f85ee1448f9be3ff7da2ea267724ecb2f6fc7f1088cb2cedb,context_link
snap-021-000,1852 United States presidential election,14ff88fffe8e9d5dad8e6cb136d9bc617976a8b8e71dc08dfc53df49f6d654f5,entity_card
snap-021-001,1852 United States presidential election,14ff88fffe8e9d5dad8e6cb136d9bc617976a8b8e71dc08dfc53df49f6d654f5,context_link
snap-021-002,1852 United States presidential election,14ff88fffe8e9d5dad8e6cb136d9bc617976a8b8e71dc08dfc53df49f6d654f5,context_link
snap-021-003,1852 United States presidential election,14ff88fffe8e9d5dad8e6cb136d9bc617976a8b8e71dc08dfc53df49f6d654f5,context_link
snap-021-004,1852 United States presidential election,14ff88fffe8e9d5dad8e6cb136d9bc617976a8b8e71dc08dfc53df49f6d654f5,context_link
snap-021-005,1852 United States presidential election,14ff88fffe8e9d5dad8e6cb136d9bc617976a8b8e71dc08dfc53df49f6d654f5,context_link
snap-021-006,1852 United States presidential election,14ff88fffe8e9d5dad8e6cb136d9bc617976a8b8e71dc08dfc53df49f6d654f5,context_link
snap-021-007,1852 United States presidential election,14ff88fffe8e9d5dad8e6cb136d9bc617976a8b8e71dc08dfc53df49f6d654f5,context_link
snap-022-000,1852 Whig National Convention,5eaa6481cb8243f730994063ec8240ce79a7b325d7dda2fbacfd690efe1036f6,entity_card
snap-022-001,1852 Whig National Convention,5eaa6481cb8243f730994063ec8240ce79a7b325d7dda2fbacfd690efe1036f6,context_link
snap-022-002,1852 Whig National Convention,5eaa6481cb8243f730994063ec8240ce79a7b325d7dda2fbacfd690efe1036f6,context_link
snap-022-003,1852 Whig National Convention,5eaa6481cb8243f730994063ec8240ce79a7b325d7dda2fbacfd690efe1036f6,context_link
snap-022-004,1852 Whig National Convention,5eaa6481cb8243f730994063ec8240ce79a7b325d7dda2fbacfd690efe1036f6,context_link
snap-022-005,1852 Whig National Convention,5eaa6481cb8243f730994063ec8240ce79a7b325d7dda2fbacfd690efe1036f6,context_link
snap-022-006,1852 Whig National Convention,5eaa6481cb8243f730994063ec8240ce79a7b325d7dda2fbacfd690efe1036f6,context_link
snap-022-007,1852 Whig National Convention,5eaa6481cb8243f730994063ec8240ce79a7b325d7dda2fbacfd690efe1036f6,context_link
snap-022-008,1852 Whig National Convention,5eaa6481cb8243f730994063ec8240ce79a7b325d7dda2fbacfd690efe1036f6,context_link
snap-023-000,1855–56 Speaker of the United States House of Representatives election,c279357605ee771056887eb58b450263f9a3edc825c1280d3213ee3190a07e66,entity_card
snap-023-001,1855–56 Speaker of the United States House of Representatives election,c279357605ee771056887eb58b450263f9a3edc825c1280d3213ee3190a07e66,context_link
snap-023-002,1855–56 Speaker of the United States House of Representatives election,c279357605ee771056887eb58b450263f9a3edc825c1280d3213ee3190a07e66,context_link
snap-023-003,1855–56 Speaker of the United States House of Representatives election,c279357605ee771056887eb58b450263f9a3edc825c1280d3213ee3190a07e66,context_link
snap-023-004,1855–56 Speaker of the United States House of Representatives election,c279357605ee771056887eb58b450263f9a3edc825c1280d3213ee3190a07e66,context_link
snap-023-005,1855–56 Speaker of the United States House of Representatives election,c279357605ee771056887eb58b450263f9a3edc825c1280d3213ee3190a07e66,context_link
snap-023-006,1855–56 Speaker of the United States House of Representatives election,c279357605ee771056887eb58b450263f9a3edc825c1280d3213ee3190a07e66,context_link
snap-024-000,1856 United States presidential election,7c587c8ee914bba09375644855a548a0f4469b4f79433add3b38f38eac8c4b26,entity_card
snap-024-001,1856 United States presidential election,7c587c8ee914bba09375644855a548a0f4469b4f79433add3b38f38eac8c4b26,context_link
snap-024-002,1856 United States presidential election,7c587c8ee914bba09375644855a548a0f4469b4f79433add3b38f38eac8c4b26,context_link
snap-024-003,1856 United States presidential election,7c587c8ee914bba09375644855a548a0f4469b4f79433add3b38f38eac8c4b26,context_link
snap-025-000,1860 United States presidential election,2cf4aded1b177025eb2b0156c943417f44789ddd9a8dfbd266d1fcbf431c37be,entity_card
snap-025-001,1860 United States presidential election,2cf4aded1b177025eb2b0156c943417f44789ddd9a8dfbd266d1fcbf431c37be,context_link
snap-025-002,1860 United States presidential election,2cf4aded1b177025eb2b0156c943417f44789ddd9a8dfbd266d1fcbf431c37be,context_link
snap-025-003,1860 United States presidential election,2cf4aded1b177025eb2b0156c943417f44789ddd9a8dfbd266d1fcbf431c37be,context_link
