title,score,expected_yield_class,source_hint,block_reasons
New Shepard,-156.2,blocked,Blue Origin,low_yield_source_page; historically_failed_fetch; adjacent_to_low_yield_source_page
Active BCIs,-146.98,blocked,Brain–computer interface,historically_failed_fetch; adjacent_to_low_yield_source_page
Added Effort,-146.98,blocked,Vandenberg Space Force Base,historically_failed_fetch; adjacent_to_low_yield_source_page
Advanced Diagnostic,-146.98,blocked,International Space Station,historically_failed_fetch; adjacent_to_low_yield_source_page
Aerosol Transport,-146.98,blocked,International Space Station,historically_failed_fetch; adjacent_to_low_yield_source_page
AFDS-770 Autopilot,-146.98,blocked,Autopilot,historically_failed_fetch; adjacent_to_low_yield_source_page
Affordable Connectivity,-146.98,blocked,Internet service provider,historically_failed_fetch; adjacent_to_low_yield_source_page
Air Materiel,-146.98,blocked,Cape Canaveral Space Force Station,historically_failed_fetch; adjacent_to_low_yield_source_page
Airframers Should,-146.98,blocked,Aerospace manufacturer,historically_failed_fetch; adjacent_to_low_yield_source_page
Airframers Should Watch,-146.98,blocked,Aerospace manufacturer,historically_failed_fetch; adjacent_to_low_yield_source_page
All-sky X-ray,-146.98,blocked,International Space Station,historically_failed_fetch; adjacent_to_low_yield_source_page
Arthur C,-146.98,blocked,Satellite Internet access,historically_failed_fetch; adjacent_to_low_yield_source_page
Artis Magnae,-146.98,blocked,Rocket,historically_failed_fetch; adjacent_to_low_yield_source_page
Asian Financial,-146.98,blocked,New York Stock Exchange,historically_failed_fetch; adjacent_to_low_yield_source_page
Assembly Building,-146.98,blocked,Kennedy Space Center,historically_failed_fetch; adjacent_to_low_yield_source_page
Astex Pharmaceuticals,-146.98,blocked,Larry Ellison,historically_failed_fetch; adjacent_to_low_yield_source_page
Asynchronous Transfer,-146.98,blocked,Internet service provider,historically_failed_fetch; adjacent_to_low_yield_source_page
Atacama Desert,-146.98,blocked,Colonization of Mars,historically_failed_fetch; adjacent_to_low_yield_source_page
Automated Transfer,-146.98,blocked,International Space Station,historically_failed_fetch; adjacent_to_low_yield_source_page
Automatic Quotation,-146.98,blocked,Nasdaq,historically_failed_fetch; adjacent_to_low_yield_source_page
Automobile Magazine,-146.98,blocked,Tesla Cybertruck,historically_failed_fetch; adjacent_to_low_yield_source_page
Auxiliary Air,-146.98,blocked,Cape Canaveral Space Force Station,historically_failed_fetch; adjacent_to_low_yield_source_page
B. Post,-146.98,blocked,New York Stock Exchange,historically_failed_fetch; adjacent_to_low_yield_source_page
Base Pearl,-146.98,blocked,SolarCity,historically_failed_fetch; adjacent_to_low_yield_source_page
Base Pearl Harbor,-146.98,blocked,SolarCity,historically_failed_fetch; adjacent_to_low_yield_source_page
Bill Ready,-146.98,blocked,PayPal,low_yield_source_page; adjacent_to_low_yield_source_page
Biotechnology Inc,-146.98,blocked,Larry Ellison,historically_failed_fetch; adjacent_to_low_yield_source_page
Bruce Charles,-146.98,blocked,Forbes,historically_failed_fetch; adjacent_to_low_yield_source_page
C. Farris,-146.98,blocked,Cape Canaveral Space Force Station,historically_failed_fetch; adjacent_to_low_yield_source_page
Calorimetric Electron,-146.98,blocked,International Space Station,historically_failed_fetch; adjacent_to_low_yield_source_page
Car Distributors,-146.98,blocked,SolarCity,historically_failed_fetch; adjacent_to_low_yield_source_page
Carbon Observatory,-146.98,blocked,International Space Station,historically_failed_fetch; adjacent_to_low_yield_source_page
CEO Dan,-146.98,blocked,PayPal,historically_failed_fetch; adjacent_to_low_yield_source_page
CEO Linda,-146.98,blocked,X Corp.,historically_failed_fetch; adjacent_to_low_yield_source_page
CEO Lyndon,-146.98,blocked,SolarCity,historically_failed_fetch; adjacent_to_low_yield_source_page
CEO Phil,-146.98,blocked,Larry Ellison,historically_failed_fetch; adjacent_to_low_yield_source_page
CEO Pietro,-146.98,blocked,LVMH,historically_failed_fetch; adjacent_to_low_yield_source_page
CEO Pietro Beccari,-146.98,blocked,LVMH,historically_failed_fetch; adjacent_to_low_yield_source_page
Chief Product,-146.98,blocked,Bloomberg L.P.,historically_failed_fetch; adjacent_to_low_yield_source_page
Chriss CEO,-146.98,blocked,PayPal,historically_failed_fetch; adjacent_to_low_yield_source_page
Co-chair Sam,-146.98,blocked,OpenAI,historically_failed_fetch; adjacent_to_low_yield_source_page
Co-founder Marc,-146.98,blocked,"Tesla, Inc.",historically_failed_fetch; adjacent_to_low_yield_source_page
Collins AFDS-770,-146.98,blocked,Autopilot,historically_failed_fetch; adjacent_to_low_yield_source_page
Collins AFDS-770 Autopilot,-146.98,blocked,Autopilot,historically_failed_fetch; adjacent_to_low_yield_source_page
Colonial Transporter,-146.98,blocked,SpaceX Raptor,historically_failed_fetch; adjacent_to_low_yield_source_page
Commercial Airplanes,-146.98,blocked,Aerospace manufacturer,historically_failed_fetch; adjacent_to_low_yield_source_page
Communications Authority,-146.98,blocked,Starlink,historically_failed_fetch; adjacent_to_low_yield_source_page
Communications Inc,-146.98,blocked,Satellite Internet access,historically_failed_fetch; adjacent_to_low_yield_source_page
Composite Index,-146.98,blocked,Nasdaq,historically_failed_fetch; adjacent_to_low_yield_source_page
Composition Explorer,-146.98,blocked,International Space Station,historically_failed_fetch; adjacent_to_low_yield_source_page
Concept One,-146.98,blocked,Electric car,historically_failed_fetch; adjacent_to_low_yield_source_page
Connexus BCI,-146.98,blocked,Brain–computer interface,historically_failed_fetch; adjacent_to_low_yield_source_page
CT Corporation,-146.98,blocked,X Corp.,low_yield_source_page; adjacent_to_low_yield_source_page
Cucamonga Metrolink,-146.98,blocked,The Boring Company,historically_failed_fetch; adjacent_to_low_yield_source_page
Cynthia Lin,-146.98,blocked,Automotive industry,historically_failed_fetch; adjacent_to_low_yield_source_page
Cynthia Lin Lawell,-146.98,blocked,Automotive industry,historically_failed_fetch; adjacent_to_low_yield_source_page
Dealers Automatic,-146.98,blocked,Nasdaq,historically_failed_fetch; adjacent_to_low_yield_source_page
Dealers Automatic Quotation,-146.98,blocked,Nasdaq,historically_failed_fetch; adjacent_to_low_yield_source_page
DFJ Growth,-146.98,blocked,The Boring Company,historically_failed_fetch; adjacent_to_low_yield_source_page
Diagnostic Ultrasound,-146.98,blocked,International Space Station,historically_failed_fetch; adjacent_to_low_yield_source_page
Dmitrievich Zasyadko,-146.98,blocked,Rocket,historically_failed_fetch; adjacent_to_low_yield_source_page
Drake Manual,-146.98,blocked,Rocket,historically_failed_fetch; adjacent_to_low_yield_source_page
Dynamics Investigation,-146.98,blocked,International Space Station,historically_failed_fetch; adjacent_to_low_yield_source_page
Dynamics Laboratory,-146.98,blocked,Rocket,historically_failed_fetch; adjacent_to_low_yield_source_page
E. Warren,-146.98,blocked,Vandenberg Space Force Base,historically_failed_fetch; adjacent_to_low_yield_source_page
E. Warren Air,-146.98,blocked,Vandenberg Space Force Base,historically_failed_fetch; adjacent_to_low_yield_source_page
Echos Etudes,-146.98,blocked,LVMH,historically_failed_fetch; adjacent_to_low_yield_source_page
Echos-Le Parisien Partenaires,-146.98,blocked,LVMH,historically_failed_fetch; adjacent_to_low_yield_source_page
Ecosystem Dynamics,-146.98,blocked,International Space Station,historically_failed_fetch; adjacent_to_low_yield_source_page
Ecosystem Dynamics Investigation,-146.98,blocked,International Space Station,historically_failed_fetch; adjacent_to_low_yield_source_page
Ed Ho,-146.98,blocked,PayPal,historically_failed_fetch; adjacent_to_low_yield_source_page
Edward Mounier,-146.98,blocked,Rocket,historically_failed_fetch; adjacent_to_low_yield_source_page
Edwards Air,-146.98,blocked,Kennedy Space Center,historically_failed_fetch; adjacent_to_low_yield_source_page
Electron Telescope,-146.98,blocked,International Space Station,historically_failed_fetch; adjacent_to_low_yield_source_page
Embraer E-Jet,-146.98,blocked,Aerospace manufacturer,historically_failed_fetch; adjacent_to_low_yield_source_page
Emperor Lizong,-146.98,blocked,Rocket,historically_failed_fetch; adjacent_to_low_yield_source_page
Eqlipse Trading,-146.98,blocked,Nasdaq,historically_failed_fetch; adjacent_to_low_yield_source_page
Evoked Potentials,-146.98,blocked,Brain–computer interface,historically_failed_fetch; adjacent_to_low_yield_source_page
Exchanges Initiative,-146.98,blocked,Nasdaq,historically_failed_fetch; adjacent_to_low_yield_source_page
Express Loop,-146.98,blocked,The Boring Company,historically_failed_fetch; adjacent_to_low_yield_source_page
Extreme Altitudes,-146.98,blocked,Rocket,historically_failed_fetch; adjacent_to_low_yield_source_page
FCC Chairman,-146.98,blocked,Internet service provider,historically_failed_fetch; adjacent_to_low_yield_source_page
Fire Drake,-146.98,blocked,Rocket,historically_failed_fetch; adjacent_to_low_yield_source_page
Firing Laboratory,-146.98,blocked,Kennedy Space Center,historically_failed_fetch; adjacent_to_low_yield_source_page
For Ever,-146.98,blocked,LVMH,historically_failed_fetch; adjacent_to_low_yield_source_page
For Private,-146.98,blocked,OpenAI,historically_failed_fetch; adjacent_to_low_yield_source_page
For Private Gain,-146.98,blocked,OpenAI,historically_failed_fetch; adjacent_to_low_yield_source_page
Forbes Custom,-146.98,blocked,Forbes,historically_failed_fetch; adjacent_to_low_yield_source_page
Forbes Investment,-146.98,blocked,Forbes,historically_failed_fetch; adjacent_to_low_yield_source_page
Forbes Investment Advisory,-146.98,blocked,Forbes,historically_failed_fetch; adjacent_to_low_yield_source_page
Forbes Rap,-146.98,blocked,Forbes,historically_failed_fetch; adjacent_to_low_yield_source_page
Forbes Travel,-146.98,blocked,Forbes,historically_failed_fetch; adjacent_to_low_yield_source_page
Francis E,-146.98,blocked,Vandenberg Space Force Base,historically_failed_fetch; adjacent_to_low_yield_source_page
Fuel Connections,-146.98,blocked,SolarCity,historically_failed_fetch; adjacent_to_low_yield_source_page
Future Brightline,-146.98,blocked,The Boring Company,historically_failed_fetch; adjacent_to_low_yield_source_page
Gas Dynamics,-146.98,blocked,Rocket,historically_failed_fetch; adjacent_to_low_yield_source_page
Gateway Protocol,-146.98,blocked,Internet service provider,historically_failed_fetch; adjacent_to_low_yield_source_page
George B,-146.98,blocked,New York Stock Exchange,historically_failed_fetch; adjacent_to_low_yield_source_page
George B. Post,-146.98,blocked,New York Stock Exchange,historically_failed_fetch; adjacent_to_low_yield_source_page
George Cooke,-146.98,blocked,Vandenberg Space Force Base,historically_failed_fetch; adjacent_to_low_yield_source_page
Giga New,-146.98,blocked,SolarCity,historically_failed_fetch; adjacent_to_low_yield_source_page
Governor C,-146.98,blocked,Cape Canaveral Space Force Station,historically_failed_fetch; adjacent_to_low_yield_source_page
Governor C. Farris,-146.98,blocked,Cape Canaveral Space Force Station,historically_failed_fetch; adjacent_to_low_yield_source_page
Governor Gavin,-146.98,blocked,X Corp.,historically_failed_fetch; adjacent_to_low_yield_source_page
Gravity Biosatellite,-146.98,blocked,Colonization of Mars,historically_failed_fetch; adjacent_to_low_yield_source_page
Grupo BMV,-146.98,blocked,Nasdaq,historically_failed_fetch; adjacent_to_low_yield_source_page
Hawker Beechcraft-Superior,-146.98,blocked,Aerospace manufacturer,historically_failed_fetch; adjacent_to_low_yield_source_page
Heavy Booster,-146.98,blocked,SpaceX Raptor,historically_failed_fetch; adjacent_to_low_yield_source_page
I. Archibald,-146.98,blocked,Rocket,historically_failed_fetch; adjacent_to_low_yield_source_page
I. Archibald Low,-146.98,blocked,Rocket,historically_failed_fetch; adjacent_to_low_yield_source_page
IB AS-205,-146.98,blocked,Cape Canaveral Space Force Station,historically_failed_fetch; adjacent_to_low_yield_source_page
ICBM Operational,-146.98,blocked,Vandenberg Space Force Base,historically_failed_fetch; adjacent_to_low_yield_source_page
Index Solutions,-146.98,blocked,Bloomberg L.P.,historically_failed_fetch; adjacent_to_low_yield_source_page
Industrial Area,-146.98,blocked,Kennedy Space Center,historically_failed_fetch; adjacent_to_low_yield_source_page
Informix CEO,-146.98,blocked,Larry Ellison,historically_failed_fetch; adjacent_to_low_yield_source_page
Informix CEO Phil,-146.98,blocked,Larry Ellison,historically_failed_fetch; adjacent_to_low_yield_source_page
Ingenious War,-146.98,blocked,Rocket,historically_failed_fetch; adjacent_to_low_yield_source_page
Initiative Plan,-146.98,blocked,Kennedy Space Center,historically_failed_fetch; adjacent_to_low_yield_source_page
Integrated Charging,-146.98,blocked,Electric vehicle,historically_failed_fetch; adjacent_to_low_yield_source_page
Integrated Services,-146.98,blocked,Internet service provider,low_yield_source_page; adjacent_to_low_yield_source_page
Integrated Truss,-146.98,blocked,International Space Station,historically_failed_fetch; adjacent_to_low_yield_source_page
Intergovernmental Panel,-146.98,blocked,Sustainable energy,historically_failed_fetch; adjacent_to_low_yield_source_page
Interior Composition,-146.98,blocked,International Space Station,historically_failed_fetch; adjacent_to_low_yield_source_page
Interior Composition Explorer,-146.98,blocked,International Space Station,historically_failed_fetch; adjacent_to_low_yield_source_page
Intermediate Range,-146.98,blocked,Vandenberg Space Force Base,historically_failed_fetch; adjacent_to_low_yield_source_page
Intermediate Range Ballistic,-146.98,blocked,Vandenberg Space Force Base,historically_failed_fetch; adjacent_to_low_yield_source_page
Isaac Stone,-146.98,blocked,Forbes,historically_failed_fetch; adjacent_to_low_yield_source_page
ISDN Primary,-146.98,blocked,Internet service provider,historically_failed_fetch; adjacent_to_low_yield_source_page
ISDN Primary Rate,-146.98,blocked,Internet service provider,historically_failed_fetch; adjacent_to_low_yield_source_page
ISS Cupola,-146.98,blocked,SpaceX Dragon 2,historically_failed_fetch; adjacent_to_low_yield_source_page
J. Perry,-146.98,blocked,Aerospace manufacturer,historically_failed_fetch; adjacent_to_low_yield_source_page
Jai S,-146.98,blocked,Automotive industry,historically_failed_fetch; adjacent_to_low_yield_source_page
Jamais Contente,-146.98,blocked,Electric car,historically_failed_fetch; adjacent_to_low_yield_source_page
Jean-Jacques Dordain,-146.98,blocked,International Space Station,historically_failed_fetch; adjacent_to_low_yield_source_page
Jeffrey Sprecher,-146.98,blocked,New York Stock Exchange,historically_failed_fetch; adjacent_to_low_yield_source_page
Joerg Steinbach,-146.98,blocked,Automotive industry,historically_failed_fetch; adjacent_to_low_yield_source_page
Joint Base Pearl,-146.98,blocked,SolarCity,historically_failed_fetch; adjacent_to_low_yield_source_page
Judge Charles,-146.98,blocked,X Corp.,historically_failed_fetch; adjacent_to_low_yield_source_page
Judge Charles Breyer,-146.98,blocked,X Corp.,historically_failed_fetch; adjacent_to_low_yield_source_page
Justin B,-146.98,blocked,Bloomberg L.P.,historically_failed_fetch; adjacent_to_low_yield_source_page
Kawasaki Heavy,-146.98,blocked,Aerospace manufacturer,historically_failed_fetch; adjacent_to_low_yield_source_page
Knight Two,-146.98,blocked,Reusable launch vehicle,historically_failed_fetch; adjacent_to_low_yield_source_page
Know Your,-146.98,blocked,Bloomberg L.P.,historically_failed_fetch; adjacent_to_low_yield_source_page
La Jamais,-146.98,blocked,Electric car,historically_failed_fetch; adjacent_to_low_yield_source_page
Landing Platform,-146.98,blocked,Blue Origin,historically_failed_fetch; adjacent_to_low_yield_source_page
Las Olas,-146.98,blocked,The Boring Company,historically_failed_fetch; adjacent_to_low_yield_source_page
Launching Area,-146.98,blocked,Cape Canaveral Space Force Station,historically_failed_fetch; adjacent_to_low_yield_source_page
Lillian Spellman,-146.98,blocked,Larry Ellison,historically_failed_fetch; adjacent_to_low_yield_source_page
Lin Lawell,-146.98,blocked,Automotive industry,historically_failed_fetch; adjacent_to_low_yield_source_page
LRPG Launching,-146.98,blocked,Cape Canaveral Space Force Station,historically_failed_fetch; adjacent_to_low_yield_source_page
Luncheon Club,-146.98,blocked,New York Stock Exchange,historically_failed_fetch; adjacent_to_low_yield_source_page
Luxury Ventures,-146.98,blocked,LVMH,historically_failed_fetch; adjacent_to_low_yield_source_page
M. Edmiston,-146.98,blocked,Forbes,historically_failed_fetch; adjacent_to_low_yield_source_page
Magazine Award,-146.98,blocked,Forbes,historically_failed_fetch; adjacent_to_low_yield_source_page
Magnae Artilleriae,-146.98,blocked,Rocket,historically_failed_fetch; adjacent_to_low_yield_source_page
Magnum Opus,-146.98,blocked,Forbes,historically_failed_fetch; adjacent_to_low_yield_source_page
Mahmoud Reza,-146.98,blocked,X Corp.,historically_failed_fetch; adjacent_to_low_yield_source_page
Marconi Electronic,-146.98,blocked,Aerospace manufacturer,historically_failed_fetch; adjacent_to_low_yield_source_page
Maryland Transportation Authority,-146.98,blocked,The Boring Company,low_yield_source_page; adjacent_to_low_yield_source_page
Milburn Light,-146.98,blocked,Electric car,historically_failed_fetch; adjacent_to_low_yield_source_page
Milburn Wagon,-146.98,blocked,Electric car,historically_failed_fetch; adjacent_to_low_yield_source_page
Minister Joerg,-146.98,blocked,Automotive industry,historically_failed_fetch; adjacent_to_low_yield_source_page
Minister Joerg Steinbach,-146.98,blocked,Automotive industry,historically_failed_fetch; adjacent_to_low_yield_source_page
Missile Annex,-146.98,blocked,Cape Canaveral Space Force Station,historically_failed_fetch; adjacent_to_low_yield_source_page
Missile Firing,-146.98,blocked,Kennedy Space Center,historically_failed_fetch; adjacent_to_low_yield_source_page
Mohr Davidow,-146.98,blocked,Zip2,historically_failed_fetch; adjacent_to_low_yield_source_page
Monthan Air,-146.98,blocked,SolarCity,historically_failed_fetch; adjacent_to_low_yield_source_page
Mounier Boxer,-146.98,blocked,Rocket,historically_failed_fetch; adjacent_to_low_yield_source_page
Nasdaq Eqlipse,-146.98,blocked,Nasdaq,historically_failed_fetch; adjacent_to_low_yield_source_page
Nations Brundtland,-146.98,blocked,Sustainable energy,historically_failed_fetch; adjacent_to_low_yield_source_page
Nations Sustainable,-146.98,blocked,Nasdaq,historically_failed_fetch; adjacent_to_low_yield_source_page
Not For,-146.98,blocked,OpenAI,historically_failed_fetch; adjacent_to_low_yield_source_page
Not For Private,-146.98,blocked,OpenAI,historically_failed_fetch; adjacent_to_low_yield_source_page
O. Zander,-146.98,blocked,Brain–computer interface,historically_failed_fetch; adjacent_to_low_yield_source_page
Olas Loop,-146.98,blocked,The Boring Company,historically_failed_fetch; adjacent_to_low_yield_source_page
Optical Networking,-146.98,blocked,Internet service provider,historically_failed_fetch; adjacent_to_low_yield_source_page
Opus Acquisition,-146.98,blocked,Forbes,historically_failed_fetch; adjacent_to_low_yield_source_page
Pad Abort,-146.98,blocked,Commercial Crew Program,historically_failed_fetch; adjacent_to_low_yield_source_page
Paper Series,-146.98,blocked,Automotive industry,historically_failed_fetch; adjacent_to_low_yield_source_page
Paradromics' Connexus,-146.98,blocked,Brain–computer interface,historically_failed_fetch; adjacent_to_low_yield_source_page
Parisien Partenaires,-146.98,blocked,LVMH,historically_failed_fetch; adjacent_to_low_yield_source_page
Patrick Air,-146.98,blocked,Cape Canaveral Space Force Station,historically_failed_fetch; adjacent_to_low_yield_source_page
PayPal Secure,-146.98,blocked,PayPal,historically_failed_fetch; adjacent_to_low_yield_source_page
Peterson Air,-146.98,blocked,SolarCity,historically_failed_fetch; adjacent_to_low_yield_source_page
Phillip St,-146.98,blocked,Vandenberg Space Force Base,historically_failed_fetch; adjacent_to_low_yield_source_page
Phillip St. George,-146.98,blocked,Vandenberg Space Force Base,historically_failed_fetch; adjacent_to_low_yield_source_page
Piasecki HUP-2,-146.98,blocked,Autopilot,historically_failed_fetch; adjacent_to_low_yield_source_page
Pictures Classics,-146.98,blocked,Electric vehicle,historically_failed_fetch; adjacent_to_low_yield_source_page
