prompt_id,question,category,decision,support_kind,supported_by_context,overlay_mode,valid,classification,is_critical_failure,answer_text
pos-0141,Define Flight or flying.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Flight or flying is a motion of an object.
pos-0142,What is Flight testing?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Flight testing is a branch of aeronautical engineering.
pos-0143,Define Flight testing.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Flight testing is a branch of aeronautical engineering.
pos-0144,What is Foothill Transit?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Foothill Transit is a public transit agency.
pos-0145,Define Foothill Transit.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Foothill Transit is a public transit agency.
pos-0146,What is Fort Lauderdale?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Fort Lauderdale is a coastal city.
pos-0147,Define Fort Lauderdale.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Fort Lauderdale is a coastal city.
pos-0148,What is Foundation series?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Foundation series is a science fiction novel series written by American author Isaac Asimov.
pos-0149,Define Foundation series.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Foundation series is a science fiction novel series written by American author Isaac Asimov.
pos-0150,What is General Motors Company?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,General Motors Company is an American multinational automotive manufacturing company.
pos-0151,Define General Motors Company.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,General Motors Company is an American multinational automotive manufacturing company.
pos-0152,What is Gigafactory Mexico?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Gigafactory Mexico is a proposed manufacturing plant for Tesla.
pos-0153,Define Gigafactory Mexico.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Gigafactory Mexico is a proposed manufacturing plant for Tesla.
pos-0154,What is Goddard Space Flight Center?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Goddard Space Flight Center is a major NASA space research laboratory.
pos-0155,Define Goddard Space Flight Center.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Goddard Space Flight Center is a major NASA space research laboratory.
pos-0156,What is Google Cloud?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Google Cloud is a suite of cloud computing services offered by Google.
pos-0157,Define Google Cloud.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Google Cloud is a suite of cloud computing services offered by Google.
pos-0158,What is Great Depression?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Great Depression is a severe global economic downturn from 1929 to 1939.
pos-0159,Define Great Depression.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Great Depression is a severe global economic downturn from 1929 to 1939.
pos-0160,What is Greek Battalion of Balaklava?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Greek Battalion of Balaklava is a military unit of the Imperial Russian Army.
pos-0161,Define Greek Battalion of Balaklava.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Greek Battalion of Balaklava is a military unit of the Imperial Russian Army.
pos-0162,What is Greenhouse gases?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Greenhouse gases is a gases in an atmosphere.
pos-0163,Define Greenhouse gases.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Greenhouse gases is a gases in an atmosphere.
pos-0164,What is Harvard Business School?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Harvard Business School is a graduate business school of Harvard University.
pos-0165,Define Harvard Business School.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Harvard Business School is a graduate business school of Harvard University.
pos-0166,What is Harvard University?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Harvard University is a private Ivy League research university in Cambridge.
pos-0167,Define Harvard University.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Harvard University is a private Ivy League research university in Cambridge.
pos-0168,What is Henrik Fisker?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Henrik Fisker is a Danish automotive designer.
pos-0169,Define Henrik Fisker.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Henrik Fisker is a Danish automotive designer.
pos-0170,What is HMS Amazon?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,HMS Amazon is a 26-gun frigate.
pos-0171,Define HMS Amazon.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,HMS Amazon is a 26-gun frigate.
pos-0172,What is Hong Kong?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Hong Kong is a special administrative region of China.
pos-0173,Define Hong Kong.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Hong Kong is a special administrative region of China.
pos-0174,What is Horniman Circle Gardens?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Horniman Circle Gardens is a large park in South Mumbai.
pos-0175,Define Horniman Circle Gardens.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Horniman Circle Gardens is a large park in South Mumbai.
pos-0176,What is Hubble Space Telescope?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Hubble Space Telescope is a space telescope.
pos-0177,Define Hubble Space Telescope.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Hubble Space Telescope is a space telescope.
pos-0178,What is Hughes Aircraft Company?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Hughes Aircraft Company is a major American aerospace.
pos-0179,Define Hughes Aircraft Company.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Hughes Aircraft Company is a major American aerospace.
pos-0180,What is IBM System -?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,IBM System - is a common name for IBM products.
pos-0181,Define IBM System -.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,IBM System - is a common name for IBM products.
pos-0182,What is Integrate-Transfer-Launch Complex?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Integrate-Transfer-Launch Complex is a rocket launch site.
pos-0183,Define Integrate-Transfer-Launch Complex.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Integrate-Transfer-Launch Complex is a rocket launch site.
pos-0184,What is Intel Corporation?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Intel Corporation is an American multinational technology company.
pos-0185,Define Intel Corporation.,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,Intel Corporation is an American multinational technology company.
pos-0186,What is International Energy Agency?,positive,answer,stable_definition,True,pump-dry-run,True,ok,False,"International Energy Agency is a Paris-based autonomous intergovernmental organization. In the overlay, International Energy Agency publishes annual World Energy Outlook."
