prompt_id,question,category,expected_decision,predicate,subject,obj,expected_tokens,notes
pos-0012,What is Amalgam Comics?,positive,answer,is_a,Amalgam Comics,collaborative publishing imprint shared by DC Comics,Amalgam Comics|collaborative|publishing,
pos-0013,Define Amalgam Comics.,positive,answer,is_a,Amalgam Comics,collaborative publishing imprint shared by DC Comics,Amalgam Comics|collaborative|publishing,
pos-0014,What is Amazon basin?,positive,answer,is_a,Amazon basin,part of South America drained by the Amazon River,Amazon basin|part|of,
pos-0015,Define Amazon basin.,positive,answer,is_a,Amazon basin,part of South America drained by the Amazon River,Amazon basin|part|of,
pos-0016,What is Amazon Bookstore Cooperative?,positive,answer,is_a,Amazon Bookstore Cooperative,feminist bookstore,Amazon Bookstore Cooperative|feminist|bookstore,
pos-0017,Define Amazon Bookstore Cooperative.,positive,answer,is_a,Amazon Bookstore Cooperative,feminist bookstore,Amazon Bookstore Cooperative|feminist|bookstore,
pos-0018,What is Amazon Delta?,positive,answer,is_a,Amazon Delta,vast river delta formed by the Amazon River,Amazon Delta|vast|river,
pos-0019,Define Amazon Delta.,positive,answer,is_a,Amazon Delta,vast river delta formed by the Amazon River,Amazon Delta|vast|river,
pos-0020,What is Amazonian Guard?,positive,answer,is_a,Amazonian Guard,unofficial name given to an all-female elite cadre of bodyguards officially,Amazonian Guard|unofficial|name,
pos-0021,Define Amazonian Guard.,positive,answer,is_a,Amazonian Guard,unofficial name given to an all-female elite cadre of bodyguards officially,Amazonian Guard|unofficial|name,
pos-0022,What is Amdahl Corporation?,positive,answer,is_a,Amdahl Corporation,information technology company,Amdahl Corporation|information|technology,
pos-0023,Define Amdahl Corporation.,positive,answer,is_a,Amdahl Corporation,information technology company,Amdahl Corporation|information|technology,
pos-0024,What is Ampex Data Systems Corporation?,positive,answer,is_a,Ampex Data Systems Corporation,American electronics company,Ampex Data Systems Corporation|American|electronics,
pos-0025,Define Ampex Data Systems Corporation.,positive,answer,is_a,Ampex Data Systems Corporation,American electronics company,Ampex Data Systems Corporation|American|electronics,
pos-0026,What is Analytics?,positive,answer,is_a,Analytics,systematic computational analysis of data,Analytics|systematic|computational,
pos-0027,Define Analytics.,positive,answer,is_a,Analytics,systematic computational analysis of data,Analytics|systematic|computational,
pos-0028,What is Apple II?,positive,answer,is_a,Apple II,series of microcomputers,Apple II|series|of,
pos-0029,Define Apple II.,positive,answer,is_a,Apple II,series of microcomputers,Apple II|series|of,
pos-0030,What is April?,positive,answer,is_a,April,fourth month of the year in the Gregorian,April|fourth|month,
pos-0031,Define April.,positive,answer,is_a,April,fourth month of the year in the Gregorian,April|fourth|month,
pos-0032,What is Ares Management Corporation?,positive,answer,is_a,Ares Management Corporation,global alternative investment manager operating in the credit,Ares Management Corporation|global|alternative,
pos-0033,Define Ares Management Corporation.,positive,answer,is_a,Ares Management Corporation,global alternative investment manager operating in the credit,Ares Management Corporation|global|alternative,
pos-0034,What is Armadillo Aerospace?,positive,answer,is_a,Armadillo Aerospace,aerospace startup company,Armadillo Aerospace|aerospace|startup,
pos-0035,Define Armadillo Aerospace.,positive,answer,is_a,Armadillo Aerospace,aerospace startup company,Armadillo Aerospace|aerospace|startup,
pos-0036,What is Artemis Accords?,positive,answer,is_a,Artemis Accords,non-binding set of principles for outer space exploration,Artemis Accords|non-binding|set,
pos-0037,Define Artemis Accords.,positive,answer,is_a,Artemis Accords,non-binding set of principles for outer space exploration,Artemis Accords|non-binding|set,
pos-0038,What is Artemis III?,positive,answer,is_a,Artemis III,upcoming crewed spaceflight mission of the NASA-led Artemis program,Artemis III|upcoming|crewed,
pos-0039,Define Artemis III.,positive,answer,is_a,Artemis III,upcoming crewed spaceflight mission of the NASA-led Artemis program,Artemis III|upcoming|crewed,
pos-0040,What is Arthur Michell Ransome?,positive,answer,is_a,Arthur Michell Ransome,English author,Arthur Michell Ransome|English|author,
pos-0041,Define Arthur Michell Ransome.,positive,answer,is_a,Arthur Michell Ransome,English author,Arthur Michell Ransome|English|author,
pos-0042,What is Aston Martin Lagonda Global Holdings PLC?,positive,answer,is_a,Aston Martin Lagonda Global Holdings PLC,British manufacturer of luxury sports cars,Aston Martin Lagonda Global Holdings PLC|British|manufacturer,
pos-0043,Define Aston Martin Lagonda Global Holdings PLC.,positive,answer,is_a,Aston Martin Lagonda Global Holdings PLC,British manufacturer of luxury sports cars,Aston Martin Lagonda Global Holdings PLC|British|manufacturer,
pos-0044,What is Atlas II?,positive,answer,is_a,Atlas II,member of the Atlas family of launch vehicles,Atlas II|member|of,
pos-0045,Define Atlas II.,positive,answer,is_a,Atlas II,member of the Atlas family of launch vehicles,Atlas II|member|of,
pos-0046,What is Audi Q8?,positive,answer,is_a,Audi Q8,mid-size luxury crossover SUV made by Audi,Audi Q8|mid-size|luxury,
pos-0047,Define Audi Q8.,positive,answer,is_a,Audi Q8,mid-size luxury crossover SUV made by Audi,Audi Q8|mid-size|luxury,
pos-0048,What is August?,positive,answer,is_a,August,eighth month of the year in the Julian,August|eighth|month,
pos-0049,Define August.,positive,answer,is_a,August,eighth month of the year in the Julian,August|eighth|month,
pos-0050,What is Axiom Station?,positive,answer,is_a,Axiom Station,planned modular space station designed by Houston,Axiom Station|planned|modular,
pos-0051,Define Axiom Station.,positive,answer,is_a,Axiom Station,planned modular space station designed by Houston,Axiom Station|planned|modular,
pos-0052,What is Bangladesh Satellite-1?,positive,answer,is_a,Bangladesh Satellite-1,first Bangladeshi geostationary communications,Bangladesh Satellite-1|first|Bangladeshi,
pos-0053,Define Bangladesh Satellite-1.,positive,answer,is_a,Bangladesh Satellite-1,first Bangladeshi geostationary communications,Bangladesh Satellite-1|first|Bangladeshi,
pos-0054,What is Bankers Trust?,positive,answer,is_a,Bankers Trust,historic American banking organization,Bankers Trust|historic|American,
pos-0055,Define Bankers Trust.,positive,answer,is_a,Bankers Trust,historic American banking organization,Bankers Trust|historic|American,
pos-0056,What is Bertie Charles Forbes?,positive,answer,is_a,Bertie Charles Forbes,Scottish-American financial journalist,Bertie Charles Forbes|Scottish-American|financial,
pos-0057,Define Bertie Charles Forbes.,positive,answer,is_a,Bertie Charles Forbes,Scottish-American financial journalist,Bertie Charles Forbes|Scottish-American|financial,
pos-0058,What is Bloomberg Government?,positive,answer,is_a,Bloomberg Government,division of Bloomberg Industry Group,Bloomberg Government|division|of,
pos-0059,Define Bloomberg Government.,positive,answer,is_a,Bloomberg Government,division of Bloomberg Industry Group,Bloomberg Government|division|of,
pos-0060,What is Bloomberg Law?,positive,answer,is_a,Bloomberg Law,subscription-based service,Bloomberg Law|subscription-based|service,
pos-0061,Define Bloomberg Law.,positive,answer,is_a,Bloomberg Law,subscription-based service,Bloomberg Law|subscription-based|service,
pos-0062,What is Bloomberg Markets?,positive,answer,is_a,Bloomberg Markets,magazine published six times a year by Bloomberg L,Bloomberg Markets|magazine|published,
pos-0063,Define Bloomberg Markets.,positive,answer,is_a,Bloomberg Markets,magazine published six times a year by Bloomberg L,Bloomberg Markets|magazine|published,
pos-0064,What is Bloomberg Radio?,positive,answer,is_a,Bloomberg Radio,radio service of Bloomberg L,Bloomberg Radio|radio|service,
pos-0065,Define Bloomberg Radio.,positive,answer,is_a,Bloomberg Radio,radio service of Bloomberg L,Bloomberg Radio|radio|service,
pos-0066,What is Bloomberg Terminal?,positive,answer,is_a,Bloomberg Terminal,computer software system provided by the financial data vendor Bloomberg L,Bloomberg Terminal|computer|software,
pos-0067,Define Bloomberg Terminal.,positive,answer,is_a,Bloomberg Terminal,computer software system provided by the financial data vendor Bloomberg L,Bloomberg Terminal|computer|software,
pos-0068,What is Blue Origin NS-16?,positive,answer,is_a,Blue Origin NS-16,sub-orbital spaceflight mission,Blue Origin NS-16|sub-orbital|spaceflight,
pos-0069,Define Blue Origin NS-16.,positive,answer,is_a,Blue Origin NS-16,sub-orbital spaceflight mission,Blue Origin NS-16|sub-orbital|spaceflight,
pos-0070,What is Blue Origin NS-17?,positive,answer,is_a,Blue Origin NS-17,sub-orbital spaceflight cargo mission of Blue Origin's New Shepard rocket,Blue Origin NS-17|sub-orbital|spaceflight,
pos-0071,Define Blue Origin NS-17.,positive,answer,is_a,Blue Origin NS-17,sub-orbital spaceflight cargo mission of Blue Origin's New Shepard rocket,Blue Origin NS-17|sub-orbital|spaceflight,
pos-0072,What is Blue Origin NS-18?,positive,answer,is_a,Blue Origin NS-18,sub-orbital spaceflight mission,Blue Origin NS-18|sub-orbital|spaceflight,
pos-0073,Define Blue Origin NS-18.,positive,answer,is_a,Blue Origin NS-18,sub-orbital spaceflight mission,Blue Origin NS-18|sub-orbital|spaceflight,
pos-0074,What is Blue Origin NS-19?,positive,answer,is_a,Blue Origin NS-19,New Shepard sub-orbital spaceflight mission,Blue Origin NS-19|New|Shepard,
pos-0075,Define Blue Origin NS-19.,positive,answer,is_a,Blue Origin NS-19,New Shepard sub-orbital spaceflight mission,Blue Origin NS-19|New|Shepard,
pos-0076,What is Blue Origin NS-20?,positive,answer,is_a,Blue Origin NS-20,sub-orbital spaceflight mission,Blue Origin NS-20|sub-orbital|spaceflight,
pos-0077,Define Blue Origin NS-20.,positive,answer,is_a,Blue Origin NS-20,sub-orbital spaceflight mission,Blue Origin NS-20|sub-orbital|spaceflight,
pos-0078,What is Blue Origin NS-21?,positive,answer,is_a,Blue Origin NS-21,sub-orbital spaceflight mission,Blue Origin NS-21|sub-orbital|spaceflight,
pos-0079,Define Blue Origin NS-21.,positive,answer,is_a,Blue Origin NS-21,sub-orbital spaceflight mission,Blue Origin NS-21|sub-orbital|spaceflight,
pos-0080,What is Blue Origin NS-23?,positive,answer,is_a,Blue Origin NS-23,sub-orbital cargo spaceflight mission of Blue Origin's New Shepard rocket,Blue Origin NS-23|sub-orbital|cargo,
pos-0081,Define Blue Origin NS-23.,positive,answer,is_a,Blue Origin NS-23,sub-orbital cargo spaceflight mission of Blue Origin's New Shepard rocket,Blue Origin NS-23|sub-orbital|cargo,
pos-0082,What is Blue Ring?,positive,answer,is_a,Blue Ring,spacecraft platform designed to support spacecraft operation,Blue Ring|spacecraft|platform,
pos-0083,Define Blue Ring.,positive,answer,is_a,Blue Ring,spacecraft platform designed to support spacecraft operation,Blue Ring|spacecraft|platform,
pos-0084,What is Boeing B-50 Superfortress?,positive,answer,is_a,Boeing B-50 Superfortress,retired American strategic bomber,Boeing B-50 Superfortress|retired|American,
pos-0085,Define Boeing B-50 Superfortress.,positive,answer,is_a,Boeing B-50 Superfortress,retired American strategic bomber,Boeing B-50 Superfortress|retired|American,
pos-0086,What is Buttonwood Agreement?,positive,answer,is_a,Buttonwood Agreement,founding document of what is now the New York Stock Exchange,Buttonwood Agreement|founding|document,
pos-0087,Define Buttonwood Agreement.,positive,answer,is_a,Buttonwood Agreement,founding document of what is now the New York Stock Exchange,Buttonwood Agreement|founding|document,
pos-0088,What is Canada?,positive,answer,is_a,Canada,country in North America,Canada|country|in,
pos-0089,Define Canada.,positive,answer,is_a,Canada,country in North America,Canada|country|in,
pos-0090,What is Cape Canaveral?,positive,answer,is_a,Cape Canaveral,cape in Brevard County,Cape Canaveral|cape|in,
pos-0091,Define Cape Canaveral.,positive,answer,is_a,Cape Canaveral,cape in Brevard County,Cape Canaveral|cape|in,
pos-0092,What is Cape Canaveral Space Force Station?,positive,answer,is_a,Cape Canaveral Space Force Station,installation of the United States Space Force's Space Launch Delta 45,Cape Canaveral Space Force Station|installation|of,
pos-0093,Define Cape Canaveral Space Force Station.,positive,answer,is_a,Cape Canaveral Space Force Station,installation of the United States Space Force's Space Launch Delta 45,Cape Canaveral Space Force Station|installation|of,
pos-0094,What is Carson City?,positive,answer,is_a,Carson City,independent city,Carson City|independent|city,
pos-0095,Define Carson City.,positive,answer,is_a,Carson City,independent city,Carson City|independent|city,
pos-0096,What is CBS News?,positive,answer,is_a,CBS News,news division of the American television broadcaster CBS,CBS News|news|division,
pos-0097,Define CBS News.,positive,answer,is_a,CBS News,news division of the American television broadcaster CBS,CBS News|news|division,
pos-0098,What is Cerberus Fossae?,positive,answer,is_a,Cerberus Fossae,series of semi-parallel fissures on Mars formed by faults,Cerberus Fossae|series|of,
pos-0099,Define Cerberus Fossae.,positive,answer,is_a,Cerberus Fossae,series of semi-parallel fissures on Mars formed by faults,Cerberus Fossae|series|of,
pos-0100,What is Chevrolet Volt?,positive,answer,is_a,Chevrolet Volt,plug-in hybrid electric vehicle car,Chevrolet Volt|plug-in|hybrid,
pos-0101,Define Chevrolet Volt.,positive,answer,is_a,Chevrolet Volt,plug-in hybrid electric vehicle car,Chevrolet Volt|plug-in|hybrid,
pos-0102,What is Commercial Orbital Transportation Services?,positive,answer,is_a,Commercial Orbital Transportation Services,NASA program to spur the development of private spacecraft,Commercial Orbital Transportation Services|NASA|program,
pos-0103,Define Commercial Orbital Transportation Services.,positive,answer,is_a,Commercial Orbital Transportation Services,NASA program to spur the development of private spacecraft,Commercial Orbital Transportation Services|NASA|program,
pos-0104,What is Companies Act?,positive,answer,is_a,Companies Act,stock short title used for legislation in Botswana,Companies Act|stock|short,
pos-0105,Define Companies Act.,positive,answer,is_a,Companies Act,stock short title used for legislation in Botswana,Companies Act|stock|short,
pos-0106,What is Compaq Computer Corporation?,positive,answer,is_a,Compaq Computer Corporation,American information technology company,Compaq Computer Corporation|American|information,
pos-0107,Define Compaq Computer Corporation.,positive,answer,is_a,Compaq Computer Corporation,American information technology company,Compaq Computer Corporation|American|information,
pos-0108,What is Corporations Act 2001?,positive,answer,is_a,Corporations Act 2001,Act of the Parliament of Australia,Corporations Act 2001|Act|of,
pos-0109,Define Corporations Act 2001.,positive,answer,is_a,Corporations Act 2001,Act of the Parliament of Australia,Corporations Act 2001|Act|of,
pos-0110,What is Dawn Aerospace?,positive,answer,is_a,Dawn Aerospace,space transportation company building both in-space propulsion systems,Dawn Aerospace|space|transportation,
pos-0111,Define Dawn Aerospace.,positive,answer,is_a,Dawn Aerospace,space transportation company building both in-space propulsion systems,Dawn Aerospace|space|transportation,
pos-0112,What is Delta IV?,positive,answer,is_a,Delta IV,group of five expendable launch systems in the Delta rocket family,Delta IV|group|of,
pos-0113,Define Delta IV.,positive,answer,is_a,Delta IV,group of five expendable launch systems in the Delta rocket family,Delta IV|group|of,
pos-0114,What is Dow Jones?,positive,answer,is_a,Dow Jones,combination of the names of business partners Charles Dow,Dow Jones|combination|of,
pos-0115,Define Dow Jones.,positive,answer,is_a,Dow Jones,combination of the names of business partners Charles Dow,Dow Jones|combination|of,
pos-0116,What is Dragon 2?,positive,answer,is_a,Dragon 2,class of partially reusable spacecraft,Dragon 2|class|of,
pos-0117,Define Dragon 2.,positive,answer,is_a,Dragon 2,class of partially reusable spacecraft,Dragon 2|class|of,
pos-0118,What is Dragon Spacecraft Qualification Unit?,positive,answer,is_a,Dragon Spacecraft Qualification Unit,boilerplate version of the Dragon spacecraft,Dragon Spacecraft Qualification Unit|boilerplate|version,
pos-0119,Define Dragon Spacecraft Qualification Unit.,positive,answer,is_a,Dragon Spacecraft Qualification Unit,boilerplate version of the Dragon spacecraft,Dragon Spacecraft Qualification Unit|boilerplate|version,
pos-0120,What is Duke University?,positive,answer,is_a,Duke University,private research university in Durham,Duke University|private|research,
pos-0121,Define Duke University.,positive,answer,is_a,Duke University,private research university in Durham,Duke University|private|research,
pos-0122,What is Earth?,positive,answer,is_a,Earth,third planet from the Sun,Earth|third|planet,
pos-0123,Define Earth.,positive,answer,is_a,Earth,third planet from the Sun,Earth|third|planet,
pos-0124,What is Engineering?,positive,answer,is_a,Engineering,practice of systematically applying natural science,Engineering|practice|of,
pos-0125,Define Engineering.,positive,answer,is_a,Engineering,practice of systematically applying natural science,Engineering|practice|of,
pos-0126,What is Errol Graham Musk?,positive,answer,is_a,Errol Graham Musk,South African businessman,Errol Graham Musk|South|African,
pos-0127,Define Errol Graham Musk.,positive,answer,is_a,Errol Graham Musk,South African businessman,Errol Graham Musk|South|African,
pos-0128,What is Euronext Amsterdam?,positive,answer,is_a,Euronext Amsterdam,stock exchange,Euronext Amsterdam|stock|exchange,
pos-0129,Define Euronext Amsterdam.,positive,answer,is_a,Euronext Amsterdam,stock exchange,Euronext Amsterdam|stock|exchange,
pos-0130,What is Exchange Alley or Change Alley?,positive,answer,is_a,Exchange Alley or Change Alley,narrow alleyway connecting shops,Exchange Alley or Change Alley|narrow|alleyway,
pos-0131,Define Exchange Alley or Change Alley.,positive,answer,is_a,Exchange Alley or Change Alley,narrow alleyway connecting shops,Exchange Alley or Change Alley|narrow|alleyway,
pos-0132,What is Exos Aerospace Systems & Technologies?,positive,answer,is_a,Exos Aerospace Systems & Technologies,aerospace manufacturer,Exos Aerospace Systems & Technologies|aerospace|manufacturer,
pos-0133,Define Exos Aerospace Systems & Technologies.,positive,answer,is_a,Exos Aerospace Systems & Technologies,aerospace manufacturer,Exos Aerospace Systems & Technologies|aerospace|manufacturer,
pos-0134,What is February?,positive,answer,is_a,February,second month of the year in the Julian,February|second|month,
pos-0135,Define February.,positive,answer,is_a,February,second month of the year in the Julian,February|second|month,
pos-0136,What is Federal Communications Commission?,positive,answer,is_a,Federal Communications Commission,independent agency of the United States federal government,Federal Communications Commission|independent|agency,
pos-0137,Define Federal Communications Commission.,positive,answer,is_a,Federal Communications Commission,independent agency of the United States federal government,Federal Communications Commission|independent|agency,
pos-0138,What is Financial Industry Regulatory Authority?,positive,answer,is_a,Financial Industry Regulatory Authority,private American corporation,Financial Industry Regulatory Authority|private|American,
pos-0139,Define Financial Industry Regulatory Authority.,positive,answer,is_a,Financial Industry Regulatory Authority,private American corporation,Financial Industry Regulatory Authority|private|American,
pos-0140,What is Flight or flying?,positive,answer,is_a,Flight or flying,motion of an object,Flight or flying|motion|of,
pos-0141,Define Flight or flying.,positive,answer,is_a,Flight or flying,motion of an object,Flight or flying|motion|of,
pos-0142,What is Flight testing?,positive,answer,is_a,Flight testing,branch of aeronautical engineering,Flight testing|branch|of,
pos-0143,Define Flight testing.,positive,answer,is_a,Flight testing,branch of aeronautical engineering,Flight testing|branch|of,
pos-0144,What is Foothill Transit?,positive,answer,is_a,Foothill Transit,public transit agency,Foothill Transit|public|transit,
pos-0145,Define Foothill Transit.,positive,answer,is_a,Foothill Transit,public transit agency,Foothill Transit|public|transit,
pos-0146,What is Fort Lauderdale?,positive,answer,is_a,Fort Lauderdale,coastal city,Fort Lauderdale|coastal|city,
pos-0147,Define Fort Lauderdale.,positive,answer,is_a,Fort Lauderdale,coastal city,Fort Lauderdale|coastal|city,
pos-0148,What is Foundation series?,positive,answer,is_a,Foundation series,science fiction novel series written by American author Isaac Asimov,Foundation series|science|fiction,
pos-0149,Define Foundation series.,positive,answer,is_a,Foundation series,science fiction novel series written by American author Isaac Asimov,Foundation series|science|fiction,
pos-0150,What is General Motors Company?,positive,answer,is_a,General Motors Company,American multinational automotive manufacturing company,General Motors Company|American|multinational,
pos-0151,Define General Motors Company.,positive,answer,is_a,General Motors Company,American multinational automotive manufacturing company,General Motors Company|American|multinational,
pos-0152,What is Gigafactory Mexico?,positive,answer,is_a,Gigafactory Mexico,proposed manufacturing plant for Tesla,Gigafactory Mexico|proposed|manufacturing,
pos-0153,Define Gigafactory Mexico.,positive,answer,is_a,Gigafactory Mexico,proposed manufacturing plant for Tesla,Gigafactory Mexico|proposed|manufacturing,
pos-0154,What is Goddard Space Flight Center?,positive,answer,is_a,Goddard Space Flight Center,major NASA space research laboratory,Goddard Space Flight Center|major|NASA,
pos-0155,Define Goddard Space Flight Center.,positive,answer,is_a,Goddard Space Flight Center,major NASA space research laboratory,Goddard Space Flight Center|major|NASA,
pos-0156,What is Google Cloud?,positive,answer,is_a,Google Cloud,suite of cloud computing services offered by Google,Google Cloud|suite|of,
pos-0157,Define Google Cloud.,positive,answer,is_a,Google Cloud,suite of cloud computing services offered by Google,Google Cloud|suite|of,
pos-0158,What is Great Depression?,positive,answer,is_a,Great Depression,severe global economic downturn from 1929 to 1939,Great Depression|severe|global,
pos-0159,Define Great Depression.,positive,answer,is_a,Great Depression,severe global economic downturn from 1929 to 1939,Great Depression|severe|global,
pos-0160,What is Greek Battalion of Balaklava?,positive,answer,is_a,Greek Battalion of Balaklava,military unit of the Imperial Russian Army,Greek Battalion of Balaklava|military|unit,
pos-0161,Define Greek Battalion of Balaklava.,positive,answer,is_a,Greek Battalion of Balaklava,military unit of the Imperial Russian Army,Greek Battalion of Balaklava|military|unit,
pos-0162,What is Greenhouse gases?,positive,answer,is_a,Greenhouse gases,gases in an atmosphere,Greenhouse gases|gases|in,
pos-0163,Define Greenhouse gases.,positive,answer,is_a,Greenhouse gases,gases in an atmosphere,Greenhouse gases|gases|in,
pos-0164,What is Harvard Business School?,positive,answer,is_a,Harvard Business School,graduate business school of Harvard University,Harvard Business School|graduate|business,
pos-0165,Define Harvard Business School.,positive,answer,is_a,Harvard Business School,graduate business school of Harvard University,Harvard Business School|graduate|business,
pos-0166,What is Harvard University?,positive,answer,is_a,Harvard University,private Ivy League research university in Cambridge,Harvard University|private|Ivy,
pos-0167,Define Harvard University.,positive,answer,is_a,Harvard University,private Ivy League research university in Cambridge,Harvard University|private|Ivy,
pos-0168,What is Henrik Fisker?,positive,answer,is_a,Henrik Fisker,Danish automotive designer,Henrik Fisker|Danish|automotive,
pos-0169,Define Henrik Fisker.,positive,answer,is_a,Henrik Fisker,Danish automotive designer,Henrik Fisker|Danish|automotive,
pos-0170,What is HMS Amazon?,positive,answer,is_a,HMS Amazon,26-gun frigate,HMS Amazon|26-gun|frigate,
pos-0171,Define HMS Amazon.,positive,answer,is_a,HMS Amazon,26-gun frigate,HMS Amazon|26-gun|frigate,
pos-0172,What is Hong Kong?,positive,answer,is_a,Hong Kong,special administrative region of China,Hong Kong|special|administrative,
pos-0173,Define Hong Kong.,positive,answer,is_a,Hong Kong,special administrative region of China,Hong Kong|special|administrative,
pos-0174,What is Horniman Circle Gardens?,positive,answer,is_a,Horniman Circle Gardens,large park in South Mumbai,Horniman Circle Gardens|large|park,
pos-0175,Define Horniman Circle Gardens.,positive,answer,is_a,Horniman Circle Gardens,large park in South Mumbai,Horniman Circle Gardens|large|park,
pos-0176,What is Hubble Space Telescope?,positive,answer,is_a,Hubble Space Telescope,space telescope,Hubble Space Telescope|space|telescope,
pos-0177,Define Hubble Space Telescope.,positive,answer,is_a,Hubble Space Telescope,space telescope,Hubble Space Telescope|space|telescope,
pos-0178,What is Hughes Aircraft Company?,positive,answer,is_a,Hughes Aircraft Company,major American aerospace,Hughes Aircraft Company|major|American,
pos-0179,Define Hughes Aircraft Company.,positive,answer,is_a,Hughes Aircraft Company,major American aerospace,Hughes Aircraft Company|major|American,
pos-0180,What is IBM System -?,positive,answer,is_a,IBM System -,common name for IBM products,IBM System -|common|name,
pos-0181,Define IBM System -.,positive,answer,is_a,IBM System -,common name for IBM products,IBM System -|common|name,
pos-0182,What is Integrate-Transfer-Launch Complex?,positive,answer,is_a,Integrate-Transfer-Launch Complex,rocket launch site,Integrate-Transfer-Launch Complex|rocket|launch,
pos-0183,Define Integrate-Transfer-Launch Complex.,positive,answer,is_a,Integrate-Transfer-Launch Complex,rocket launch site,Integrate-Transfer-Launch Complex|rocket|launch,
pos-0184,What is Intel Corporation?,positive,answer,is_a,Intel Corporation,American multinational technology company,Intel Corporation|American|multinational,
pos-0185,Define Intel Corporation.,positive,answer,is_a,Intel Corporation,American multinational technology company,Intel Corporation|American|multinational,
pos-0186,What is International Energy Agency?,positive,answer,is_a,International Energy Agency,Paris-based autonomous intergovernmental organization,International Energy Agency|Paris-based|autonomous,
pos-0187,Define International Energy Agency.,positive,answer,is_a,International Energy Agency,Paris-based autonomous intergovernmental organization,International Energy Agency|Paris-based|autonomous,
pos-0188,What is Internet?,positive,answer,is_a,Internet,global system of interconnected computer networks,Internet|global|system,
pos-0189,Define Internet.,positive,answer,is_a,Internet,global system of interconnected computer networks,Internet|global|system,
pos-0190,What is Jack Patrick Dorsey?,positive,answer,is_a,Jack Patrick Dorsey,American tech entrepreneur,Jack Patrick Dorsey|American|tech,
pos-0191,Define Jack Patrick Dorsey.,positive,answer,is_a,Jack Patrick Dorsey,American tech entrepreneur,Jack Patrick Dorsey|American|tech,
pos-0192,What is Jaguar Land Rover Automotive PLC?,positive,answer,is_a,Jaguar Land Rover Automotive PLC,British multinational automobile manufacturer,Jaguar Land Rover Automotive PLC|British|multinational,
pos-0193,Define Jaguar Land Rover Automotive PLC.,positive,answer,is_a,Jaguar Land Rover Automotive PLC,British multinational automobile manufacturer,Jaguar Land Rover Automotive PLC|British|multinational,
pos-0194,What is James Webb Space Telescope?,positive,answer,is_a,James Webb Space Telescope,space telescope designed to conduct infrared astronomy,James Webb Space Telescope|space|telescope,
pos-0195,Define James Webb Space Telescope.,positive,answer,is_a,James Webb Space Telescope,space telescope designed to conduct infrared astronomy,James Webb Space Telescope|space|telescope,
pos-0196,What is January?,positive,answer,is_a,January,first month of the year in the Julian,January|first|month,
pos-0197,Define January.,positive,answer,is_a,January,first month of the year in the Julian,January|first|month,
pos-0198,What is Japan?,positive,answer,is_a,Japan,island country in East Asia,Japan|island|country,
pos-0199,Define Japan.,positive,answer,is_a,Japan,island country in East Asia,Japan|island|country,
pos-0200,What is June?,positive,answer,is_a,June,sixth month of the year in the Julian and Gregorian calendars—the latter the most widely used calendar in the world,June|sixth|month,
pos-0201,Define June.,positive,answer,is_a,June,sixth month of the year in the Julian and Gregorian calendars—the latter the most widely used calendar in the world,June|sixth|month,
pos-0202,What is Land Rover?,positive,answer,is_a,Land Rover,brand of predominantly four-wheel drive,Land Rover|brand|of,
pos-0203,Define Land Rover.,positive,answer,is_a,Land Rover,brand of predominantly four-wheel drive,Land Rover|brand|of,
